A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	18	128	113	55	78	137	27	119	12	45	3	2	124	92	14	82	122	12	98
75	0	134	8	31	34	126	94	36	8	18	119	66	39	89	107	125	34	49	13
86	34	0	21	130	53	127	62	123	46	89	62	29	141	54	64	141	64	118	81
18	16	112	0	32	82	92	62	80	119	59	53	36	102	5	87	46	33	88	52
145	41	25	144	0	146	102	84	114	31	22	128	31	106	115	133	101	28	49	90
131	57	3	63	96	0	20	16	68	71	39	65	110	14	117	36	63	127	37	147
137	9	141	5	131	1	0	120	67	92	60	89	42	119	85	52	41	67	74	86
67	119	103	132	52	17	8	0	26	96	97	102	1	47	143	24	78	92	84	11
57	56	111	5	14	84	70	121	0	143	117	106	97	2	67	5	74	13	103	111
10	123	128	127	143	134	92	12	69	0	70	31	45	144	124	97	55	56	54	11
67	60	41	13	142	101	110	14	120	75	0	1	75	110	3	97	145	4	1	100
112	2	65	108	89	9	48	132	87	18	23	0	70	100	134	98	126	90	103	105
126	80	122	102	100	22	32	130	81	49	139	74	0	73	95	39	81	76	134	60
125	107	20	142	85	137	28	47	69	44	70	52	142	0	49	101	118	72	51	139
12	109	142	86	136	61	117	16	51	73	88	76	143	43	0	76	23	23	36	107
104	63	9	111	122	110	25	74	134	39	48	1	3	103	141	0	61	68	112	99
83	53	64	85	124	38	83	48	108	91	84	66	15	71	46	70	0	123	67	109
73	95	43	39	120	138	85	28	15	62	44	116	70	57	69	32	7	0	128	113
93	94	95	55	108	109	104	83	126	58	106	44	98	121	126	140	81	81	0	41
127	134	137	74	62	3	110	56	81	10	54	127	131	71	124	9	41	70	96	0
