A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	99	103	126	2	17	129	51	3	130	40	50	12	44	145	40	71	127	39	23
43	0	12	38	144	18	39	19	101	60	80	134	44	134	139	48	107	134	117	94
93	120	0	65	53	58	27	141	14	114	130	112	50	80	97	14	35	94	137	84
90	17	111	0	9	78	124	19	84	94	44	33	126	7	141	38	102	92	54	82
47	1	144	76	0	114	81	59	13	39	49	32	116	36	58	37	5	115	11	132
110	16	18	106	89	0	83	143	87	69	94	112	122	64	21	68	40	95	3	61
125	54	140	79	132	64	0	138	110	139	140	18	23	120	40	59	107	119	2	40
54	126	50	118	11	41	53	0	134	42	103	108	128	126	92	132	66	1	54	76
52	52	107	30	80	27	145	58	0	26	46	114	12	97	16	137	62	18	56	21
6	29	62	113	144	91	13	107	70	0	37	106	19	117	46	80	18	39	87	18
122	117	6	55	36	109	126	23	13	47	0	10	43	50	90	77	69	45	39	7
47	111	91	37	64	99	91	36	71	7	133	0	115	43	23	34	26	70	1	24
4	95	124	102	36	63	28	78	75	36	104	4	0	12	138	137	112	29	113	44
37	79	132	96	106	130	90	99	18	43	28	50	143	0	46	100	69	14	19	113
109	107	77	103	130	2	31	115	118	141	48	142	101	6	0	90	89	116	81	10
140	48	45	109	35	26	122	30	105	83	131	53	53	107	69	0	41	135	60	144
113	147	53	4	82	114	135	42	77	48	130	12	22	111	47	106	0	126	21	111
6	92	90	39	46	94	11	124	102	116	136	58	46	139	16	2	142	0	15	25
124	43	9	88	53	94	119	129	108	107	58	14	108	111	32	46	27	142	0	2
23	93	56	61	85	128	71	51	70	73	4	115	45	19	66	84	57	136	76	0
