A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	390	110	64	236	7	46	531	385	45	441	285	60	299	504	6	419	408	468	520
10	0	221	45	115	192	322	471	339	387	350	157	134	269	71	54	58	319	400	429
159	504	0	436	362	306	161	355	287	478	107	155	234	89	280	462	351	272	173	303
157	384	323	0	304	428	455	162	519	421	303	138	480	347	269	235	269	308	448	309
247	145	201	119	0	250	278	387	488	477	164	258	36	155	563	229	80	199	366	516
350	482	132	403	75	0	61	423	85	451	237	564	429	301	439	230	42	364	86	30
462	187	336	177	205	400	0	166	508	53	37	253	78	204	72	373	46	186	17	153
259	474	335	54	314	498	78	0	215	377	555	265	112	187	36	176	454	429	477	495
571	571	83	458	558	345	11	356	0	542	209	194	542	170	193	135	447	20	328	363
299	12	272	458	352	432	438	309	164	0	295	430	217	476	100	479	112	161	42	17
272	135	500	386	204	369	447	474	561	245	0	36	242	482	82	389	515	4	559	109
427	56	220	491	536	223	365	250	376	251	346	0	201	181	20	311	430	371	157	276
204	233	35	477	558	144	79	525	377	431	206	238	0	557	105	483	161	82	276	424
473	207	425	199	359	76	507	486	363	484	459	374	453	0	443	521	275	243	317	242
291	513	136	86	284	282	158	134	492	3	534	401	294	390	0	209	294	72	161	475
24	287	442	465	201	546	479	282	565	453	387	428	62	484	293	0	34	210	141	512
430	551	92	455	4	200	178	557	112	238	497	355	412	424	502	463	0	379	565	54
309	20	106	189	191	209	486	517	32	568	268	386	122	504	75	554	19	0	488	183
293	129	301	488	335	537	234	88	252	354	281	321	567	258	39	164	567	417	0	238
531	364	292	137	95	43	210	292	306	106	153	426	226	373	41	115	57	168	69	0
