A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	233	1	453	455	555	259	284	321	311	460	527	289	110	568	487	37	533	105	158
331	0	60	523	358	458	25	229	560	402	556	347	262	247	283	524	366	20	161	332
251	418	0	412	338	321	443	428	232	179	347	205	470	112	389	221	571	343	518	62
167	115	341	0	73	422	161	36	81	565	330	441	134	383	389	419	396	553	229	490
572	361	230	104	0	140	493	227	315	188	323	489	276	294	131	294	77	459	291	73
358	534	178	544	331	0	75	47	55	94	439	415	197	402	213	146	303	448	541	386
33	25	415	280	528	133	0	256	446	513	371	174	16	197	242	241	34	268	250	344
407	492	26	78	442	108	130	0	537	15	180	548	35	234	157	510	177	230	241	233
167	544	245	526	540	176	547	550	0	309	209	558	570	22	486	257	502	40	64	119
309	466	388	49	537	264	288	448	456	0	158	8	513	450	172	244	302	93	205	514
332	483	29	458	137	284	388	256	39	174	0	94	199	201	231	411	489	211	178	277
425	465	413	86	61	540	339	516	164	507	197	0	303	327	314	523	428	219	224	60
282	401	466	520	79	489	103	509	206	214	102	511	0	262	254	89	280	147	30	389
347	294	318	360	105	502	190	575	530	3	472	265	81	0	90	468	124	56	497	173
202	152	452	242	518	430	250	532	59	193	2	247	165	343	0	322	446	154	122	293
317	250	316	434	44	344	80	35	386	311	549	522	512	181	244	0	80	449	284	331
482	485	200	42	156	198	61	549	355	321	504	228	395	272	102	477	0	391	370	358
508	134	348	301	265	420	501	429	273	101	429	401	327	231	536	194	205	0	213	431
385	301	494	233	547	290	114	303	304	22	451	331	127	260	155	541	341	379	0	195
378	500	557	286	546	12	256	507	204	513	524	161	95	304	216	81	4	380	437	0
