A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	160	78	273	312	308	294	143	217	128	178	68	38	75	113	263	264	62	45	3
314	0	16	239	148	252	47	60	91	43	216	308	14	212	157	142	274	295	276	71
45	152	0	51	26	262	196	182	32	24	14	76	217	185	197	80	312	253	227	290
82	179	285	0	268	214	268	13	233	69	238	104	148	45	69	54	224	110	14	310
107	262	103	161	0	111	204	185	224	250	8	256	129	116	33	210	269	246	5	12
86	303	228	116	56	0	96	130	102	179	229	226	300	171	115	145	175	270	195	115
287	174	13	69	219	127	0	161	175	250	294	120	202	219	285	191	22	107	140	286
179	7	45	173	65	215	47	0	254	2	143	171	314	101	259	269	17	131	152	298
240	180	24	152	108	80	194	233	0	176	95	71	295	150	85	242	226	295	96	181
225	238	57	194	246	20	98	216	75	0	13	189	247	264	164	43	228	287	12	253
102	27	57	275	183	46	11	305	138	287	0	30	141	63	268	267	43	308	218	69
148	203	151	127	131	19	234	28	291	41	186	0	212	48	299	99	110	150	87	190
265	52	125	201	245	223	270	60	185	189	225	60	0	104	2	156	171	125	255	283
312	51	158	184	103	186	27	282	270	136	112	37	232	0	5	109	211	231	192	168
25	149	158	187	85	107	208	270	305	279	162	32	272	242	0	309	311	288	206	165
99	151	277	8	314	83	131	265	4	181	157	142	23	217	150	0	87	32	45	130
46	277	292	135	80	122	208	266	64	16	14	70	262	134	188	110	0	251	57	31
261	112	147	260	114	75	131	117	111	169	77	268	282	54	109	39	128	0	256	70
122	232	105	92	210	301	282	305	2	21	117	160	229	116	282	282	149	31	0	201
233	147	68	297	26	157	44	126	6	143	63	80	130	87	171	97	164	248	176	0
