A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	280	105	272	283	199	20	190	111	253	30	311	66	156	250	304	199	293	112	265
309	0	28	25	303	79	24	266	94	226	294	268	173	144	225	50	56	146	273	134
96	164	0	37	171	55	306	172	224	142	282	183	257	248	119	171	214	88	194	147
30	194	234	0	89	14	241	199	138	189	209	253	263	164	184	145	219	136	271	190
205	157	244	182	0	250	90	25	212	182	90	199	85	112	182	260	24	199	109	96
190	87	299	197	162	0	1	57	207	305	279	296	267	226	193	266	272	3	100	27
162	42	242	116	43	167	0	210	141	200	171	175	239	204	137	164	122	98	162	28
136	262	265	76	24	228	121	0	315	252	226	62	255	236	160	269	283	119	212	312
263	113	22	120	288	29	28	275	0	38	206	236	225	97	196	296	216	167	152	169
225	296	224	247	35	291	184	303	295	0	299	207	253	224	236	271	77	102	309	239
32	73	79	4	221	230	290	130	258	78	0	283	74	80	97	162	57	260	291	27
241	174	106	289	172	148	64	69	260	306	96	0	250	243	135	213	82	17	296	51
3	206	206	111	50	11	8	66	70	292	95	255	0	70	83	198	191	65	201	4
289	167	235	63	125	267	116	8	157	181	91	265	89	0	191	8	266	96	209	137
139	93	102	41	176	258	85	162	258	115	265	96	127	222	0	173	175	132	50	216
141	38	168	84	237	312	248	186	138	89	208	80	208	155	295	0	163	78	118	310
173	21	182	80	265	263	221	35	32	38	201	315	138	88	61	253	0	93	271	294
274	132	271	141	204	220	301	15	166	205	236	137	10	152	12	59	116	0	159	219
259	107	10	1	247	62	108	300	260	100	145	249	213	30	216	86	115	294	0	186
256	3	80	284	211	86	73	42	1	142	157	256	147	2	177	163	264	208	259	0
