A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	139	71	126	95	183	178	85	77	97	163	173	175	182	160	16	134	8	53	185
191	0	50	149	29	30	57	55	93	69	90	104	147	52	171	13	174	107	162	89
16	24	0	142	176	83	181	70	11	96	101	118	12	162	28	3	90	16	113	6
124	62	169	0	140	95	107	48	105	71	98	31	78	176	154	153	27	4	46	191
76	83	150	71	0	143	178	94	41	30	142	15	79	74	117	117	63	186	51	80
106	3	130	40	67	0	43	68	13	6	88	73	78	79	62	150	46	70	187	137
122	42	6	151	28	1	0	126	120	119	167	16	116	12	163	29	101	161	151	29
103	177	91	129	177	176	27	0	118	66	157	172	186	174	155	61	126	2	98	23
95	111	128	108	148	161	67	92	0	161	153	48	13	162	146	117	178	185	176	166
157	16	131	163	61	176	70	60	42	0	158	130	185	17	136	29	29	189	68	132
160	123	21	92	119	51	80	47	139	91	0	53	85	6	95	21	21	88	174	146
139	96	19	40	120	191	62	171	56	28	25	0	144	91	89	111	93	163	42	20
164	98	26	17	68	25	146	78	35	58	18	174	0	101	176	95	112	176	28	59
146	135	135	72	139	111	170	17	20	107	161	163	96	0	8	69	88	81	108	128
167	142	42	32	140	155	182	155	187	58	138	150	100	9	0	168	111	45	170	49
68	15	11	80	29	12	113	188	181	173	183	36	110	115	147	0	77	179	26	108
78	95	137	115	119	57	82	79	103	93	117	59	130	99	29	56	0	156	56	122
61	35	26	19	117	100	142	93	3	76	131	123	104	143	184	141	73	0	125	79
20	9	115	56	54	112	60	169	73	75	169	91	99	147	138	162	95	3	0	169
12	38	71	1	110	140	141	145	32	31	30	150	64	41	6	28	170	39	51	0
