A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	183	40	97	65	72	125	91	73	13	76	183	32	131	98	147	112	137	153	52
162	0	143	126	108	73	41	47	146	39	158	85	123	33	170	191	109	131	17	174
90	164	0	120	72	167	110	162	35	93	141	153	21	181	106	109	92	13	90	135
135	111	165	0	190	164	176	45	60	171	82	168	146	16	165	78	47	95	101	58
146	139	87	59	0	174	58	107	66	177	66	61	130	136	42	140	14	112	138	181
86	111	179	5	84	0	178	185	115	96	106	4	48	127	11	131	126	43	79	76
65	43	173	13	85	116	0	77	33	27	6	96	7	130	31	5	92	60	115	119
89	145	136	123	6	167	186	0	145	50	122	167	157	116	121	117	100	88	181	6
163	139	105	84	80	140	184	71	0	36	94	153	134	90	11	139	29	105	123	152
181	109	61	175	54	102	80	52	13	0	90	98	159	106	178	98	120	1	40	43
6	51	173	80	100	2	70	100	66	79	0	45	110	63	110	23	15	120	48	72
49	34	58	18	116	68	92	168	186	41	66	0	128	134	19	118	191	137	142	121
166	186	115	155	83	176	128	129	16	180	127	85	0	1	1	167	9	175	82	91
42	2	143	35	70	162	163	27	159	16	15	51	36	0	97	190	166	69	117	85
133	39	187	159	8	153	183	191	15	153	182	114	173	85	0	80	112	33	82	173
62	168	161	14	8	101	42	2	180	32	144	75	61	21	98	0	78	19	39	7
177	86	69	92	173	28	141	28	182	81	149	172	41	124	72	141	0	108	37	69
124	36	121	117	90	143	10	132	12	174	113	94	162	45	156	112	62	0	137	130
88	6	3	10	162	141	76	82	189	174	5	157	112	116	139	7	123	2	0	52
176	124	145	111	64	164	189	44	52	10	17	165	132	122	28	27	142	103	158	0
