A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	817	40	386	299	703	327	853	386	888	28	8	855	649	99	677	166	482	28	974
286	0	463	658	809	545	846	606	688	854	463	306	751	715	683	365	120	613	54	779
71	650	0	132	92	563	181	496	47	835	154	816	291	122	727	492	572	940	12	526
859	891	734	0	453	705	680	935	35	638	360	630	329	708	900	530	778	888	554	960
424	702	110	820	0	966	844	859	718	260	830	527	578	232	145	444	181	719	684	367
928	748	660	313	153	0	170	693	246	159	346	311	893	102	366	156	52	803	665	681
251	55	347	219	368	243	0	808	229	976	648	46	635	18	296	422	655	976	20	827
494	245	156	165	814	108	712	0	558	799	32	428	854	42	675	370	29	341	578	389
185	543	325	562	835	361	318	62	0	566	20	424	675	47	237	187	859	463	253	640
848	338	516	139	87	218	495	20	9	0	978	128	493	732	144	922	476	948	480	108
913	613	322	874	258	701	982	263	181	611	0	456	284	905	487	545	938	791	894	36
382	644	215	709	379	486	699	740	339	345	110	0	328	776	54	949	589	566	318	604
823	781	896	552	732	707	387	544	754	354	935	440	0	2	803	46	80	946	107	110
940	144	846	593	253	455	341	206	644	850	821	940	134	0	881	124	779	666	533	364
645	530	657	687	5	65	917	142	36	671	892	625	701	780	0	249	161	665	356	943
536	964	759	975	869	290	81	634	469	595	425	909	463	848	46	0	580	534	584	482
965	48	344	738	38	188	882	221	491	469	169	1	781	517	496	160	0	727	860	796
835	45	663	357	764	245	21	599	84	560	335	513	548	305	434	398	657	0	599	164
815	4	883	916	766	883	643	484	112	368	518	690	546	62	725	463	783	223	0	869
889	561	986	208	758	306	860	747	434	266	490	758	95	293	404	710	218	424	771	0
