A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	76	401	971	234	360	92	582	117	787	391	373	630	646	944	740	870	215	416	862
80	0	500	979	52	736	565	497	767	762	685	671	257	263	787	468	236	4	874	148
227	387	0	461	783	703	311	317	870	231	953	737	513	986	856	134	840	148	268	116
403	125	208	0	489	664	744	326	821	151	366	467	643	3	843	387	286	355	618	497
943	537	55	314	0	945	318	622	480	413	278	44	942	88	199	265	809	935	782	953
95	219	897	142	488	0	489	239	636	335	496	539	515	385	297	180	910	963	634	37
880	208	551	797	118	704	0	473	871	683	839	58	412	463	371	55	668	377	18	435
544	120	622	170	73	758	84	0	814	128	519	334	537	720	191	267	457	345	796	95
559	691	325	134	886	886	203	793	0	731	366	722	248	732	771	168	479	816	164	392
374	647	760	451	130	676	256	58	281	0	885	26	791	862	579	139	122	841	372	939
830	253	200	396	110	277	900	876	715	370	0	448	163	710	153	180	340	629	312	475
673	343	288	781	650	801	574	710	154	576	838	0	774	763	918	375	857	875	666	949
108	393	271	573	499	820	431	957	976	906	691	50	0	481	917	556	833	313	204	197
168	562	290	329	943	128	403	141	637	887	128	571	985	0	143	76	859	789	557	549
493	900	478	966	871	825	276	818	585	325	907	644	382	34	0	772	82	792	847	149
305	630	590	709	714	635	395	744	421	973	945	97	740	958	374	0	195	248	205	311
742	728	668	935	225	401	443	255	859	271	183	417	694	622	921	206	0	78	290	802
45	823	547	692	683	687	984	100	387	181	800	206	984	664	214	767	678	0	176	199
35	930	507	749	195	300	318	408	390	377	458	505	984	277	643	594	682	419	0	268
687	147	357	610	581	912	363	90	144	609	169	215	278	204	547	5	818	672	655	0
