A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	159	129	161	180	205	97	49	18	36	144	166	31	54	27	102	13	145	26	142
63	0	26	121	154	64	71	29	181	22	88	47	22	73	3	13	178	190	199	148
107	189	0	6	7	28	50	24	198	119	24	139	13	68	22	61	133	8	1	75
136	175	82	0	33	75	168	40	82	23	186	165	173	51	115	91	43	119	172	33
120	137	53	185	0	153	164	25	47	179	197	54	74	82	41	187	34	3	23	114
75	23	52	191	91	0	160	28	63	30	79	123	56	124	20	139	69	90	179	88
166	16	122	41	58	142	0	151	117	86	192	6	184	91	65	36	26	184	106	9
134	58	155	167	75	163	137	0	60	152	45	64	190	153	34	10	91	17	58	125
26	2	93	178	180	68	137	135	0	34	130	41	78	56	150	110	89	195	118	105
178	163	79	106	76	25	89	122	9	0	166	178	164	18	143	85	198	176	158	138
180	160	174	111	196	66	83	168	142	70	0	159	1	5	139	110	135	175	164	131
34	61	177	111	68	185	35	99	84	133	111	0	113	43	198	7	149	118	119	9
140	29	62	133	90	86	148	77	121	131	206	95	0	145	201	185	94	57	126	31
55	176	141	151	197	154	48	5	184	172	30	188	179	0	47	80	91	135	79	175
135	39	197	7	2	124	3	58	18	124	92	80	100	69	0	36	161	52	110	152
12	37	13	3	191	88	76	201	29	173	87	52	69	42	50	0	160	133	140	189
70	203	189	49	174	63	37	80	200	58	76	104	63	191	76	11	0	200	12	175
109	123	135	154	40	53	151	90	140	2	27	163	57	65	19	146	89	0	191	23
110	16	40	19	161	31	62	205	93	90	108	123	180	166	184	179	168	94	0	89
186	98	116	79	77	165	2	128	194	166	100	17	96	74	64	130	98	165	12	0
