A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	42	105	165	83	171	45	204	165	189	157	107	160	119	89	167	66	141	166	131
73	0	18	160	186	112	197	83	142	196	72	189	109	104	95	53	176	115	205	43
57	37	0	62	70	185	94	131	180	63	141	79	101	186	54	53	126	21	172	37
134	116	81	0	181	15	28	29	47	188	119	97	102	152	97	171	27	22	119	203
36	150	180	126	0	81	91	163	33	192	119	59	186	164	193	164	200	8	4	83
183	187	149	151	130	0	65	205	37	44	127	3	20	163	13	206	129	19	57	107
34	193	49	77	11	151	0	173	11	35	16	171	181	152	178	58	134	13	105	36
130	183	18	181	38	118	162	0	32	87	125	170	46	180	102	11	148	191	126	23
159	112	33	162	102	5	155	172	0	47	83	168	10	177	108	82	39	165	174	118
194	181	124	87	122	129	178	24	179	0	167	41	145	28	108	171	187	113	7	86
204	82	104	163	125	45	83	81	61	96	0	114	2	118	154	6	142	195	33	58
26	29	35	93	72	88	112	177	177	100	159	0	77	188	102	37	135	88	153	174
103	148	33	102	94	26	204	119	100	46	53	105	0	95	188	159	80	49	92	36
43	61	118	69	15	22	113	38	44	201	24	150	169	0	156	159	56	23	148	68
25	134	152	136	11	170	28	54	159	156	8	54	194	44	0	179	88	202	163	100
2	21	52	72	157	159	133	184	171	87	181	139	39	23	38	0	137	64	44	162
2	1	109	15	68	184	160	102	182	191	164	55	86	105	85	199	0	33	190	99
26	107	43	121	48	76	177	173	43	164	138	116	47	131	203	101	92	0	119	183
64	59	16	52	53	61	166	53	123	192	194	39	103	112	148	84	95	103	0	145
53	108	196	106	152	197	49	145	20	87	51	34	174	109	101	36	168	53	5	0
