A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	144	178	226	467	379	146	28	33	333	327	508	439	190	517	160	406	131	466	22
107	0	145	252	446	432	410	200	299	381	123	76	280	84	489	222	340	44	283	59
27	356	0	376	381	136	213	102	86	351	13	470	37	383	54	479	96	487	528	401
204	92	244	0	465	291	280	99	382	280	454	167	360	122	139	258	141	443	208	121
225	385	232	104	0	381	373	36	114	206	286	38	259	269	292	338	431	236	532	141
344	18	91	242	459	0	55	212	84	332	442	69	49	188	84	270	461	517	364	507
419	501	464	248	261	147	0	78	222	258	522	421	9	311	61	154	63	109	93	487
407	515	308	399	485	73	532	0	176	177	300	7	385	303	180	139	211	456	63	4
277	275	531	41	495	371	301	334	0	261	141	45	239	413	314	233	494	209	188	499
441	233	136	427	85	167	174	516	303	0	154	476	352	171	488	18	416	85	344	287
150	162	146	456	537	63	273	248	56	188	0	459	490	119	72	223	214	347	440	117
122	324	197	72	474	3	34	139	223	66	407	0	285	325	430	24	61	301	416	239
197	110	243	108	361	493	510	16	284	256	228	42	0	322	228	331	414	101	234	377
104	28	198	514	197	473	492	240	356	292	321	64	81	0	300	355	514	338	216	153
144	80	436	229	229	480	390	45	355	52	122	428	507	522	0	429	343	332	94	454
359	232	353	523	444	51	125	270	529	92	287	189	457	84	501	0	25	249	255	30
348	340	305	415	327	174	476	3	408	29	368	361	380	156	159	95	0	466	511	428
482	71	262	238	267	348	102	47	491	66	44	104	353	247	340	469	421	0	271	155
499	230	133	132	215	265	405	158	484	52	516	423	539	17	463	331	468	450	0	495
283	142	137	70	376	439	230	525	260	346	121	127	31	64	122	144	58	536	36	0
