A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	406	530	121	62	171	155	171	38	109	9	257	392	210	13	374	49	135	212	371
137	0	471	509	72	505	28	230	375	317	126	365	228	430	169	167	204	147	251	227
399	46	0	370	24	391	142	185	404	103	361	465	209	507	39	489	375	399	340	435
513	300	288	0	473	173	402	345	140	107	297	95	403	499	530	298	517	361	284	73
483	83	502	530	0	259	514	262	325	406	284	161	276	250	520	6	449	347	370	183
105	19	182	159	261	0	51	182	523	178	487	54	319	489	63	354	30	106	407	494
130	211	186	82	215	185	0	80	214	128	464	327	287	178	110	263	205	143	381	48
292	484	193	78	402	329	277	0	295	527	502	47	333	368	228	121	272	484	52	87
536	320	258	377	481	380	492	103	0	286	523	371	122	80	35	67	322	123	182	519
8	148	439	234	114	358	218	355	25	0	352	296	312	158	403	539	421	301	516	217
531	524	449	353	373	205	242	362	297	317	0	251	234	453	313	539	242	34	145	274
438	391	344	272	470	361	271	64	369	164	335	0	386	67	2	338	501	144	124	153
95	195	456	41	283	470	224	357	132	87	4	225	0	237	60	10	424	54	271	250
66	248	279	408	520	113	177	44	9	387	477	502	100	0	204	125	41	262	305	439
82	371	130	400	533	97	130	6	352	147	284	533	464	301	0	358	46	249	203	77
329	361	112	182	298	77	158	128	446	367	537	400	331	379	44	0	269	56	72	466
199	308	530	217	32	22	401	440	205	112	260	285	130	441	277	315	0	350	305	181
187	121	412	250	532	199	160	182	315	330	42	352	247	174	421	309	121	0	380	539
176	350	414	393	97	40	49	37	307	441	48	5	401	499	311	271	54	10	0	498
202	513	8	255	408	99	11	273	124	55	350	522	150	362	235	96	19	422	449	0
