A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	596	465	328	547	838	235	758	668	268	525	805	92	92	139	232	428	143	775	746
908	0	553	648	622	100	623	686	387	292	838	511	871	375	51	418	698	57	692	337
746	143	0	870	442	350	166	399	491	86	625	323	460	443	870	692	633	249	91	270
82	722	275	0	419	121	505	903	127	651	548	8	664	110	362	322	662	109	325	534
646	93	207	885	0	185	107	686	820	785	820	729	745	842	29	272	458	699	126	1
276	788	304	133	326	0	613	888	100	195	807	406	365	371	285	275	307	513	753	335
183	476	395	126	708	90	0	235	459	614	400	430	733	701	655	489	267	538	581	156
828	158	705	690	817	535	166	0	821	44	429	101	368	732	607	478	591	580	370	21
346	123	856	579	202	620	247	371	0	744	164	192	477	721	169	625	402	51	811	821
816	25	374	623	711	88	705	60	3	0	527	169	302	286	798	47	361	591	303	715
18	864	110	234	410	583	43	606	653	41	0	55	391	632	902	704	306	58	715	443
594	188	148	714	773	521	97	83	217	820	394	0	844	217	648	805	272	391	492	616
578	299	884	385	550	114	699	499	67	630	527	81	0	893	690	500	564	307	532	823
367	231	27	133	430	686	82	26	246	464	561	179	309	0	682	668	58	89	635	776
800	627	72	279	540	152	501	673	318	450	300	798	215	665	0	66	306	765	133	718
278	457	903	538	475	611	704	643	355	76	246	47	864	817	367	0	196	45	655	524
150	542	704	181	682	245	804	451	594	566	534	684	589	161	741	106	0	492	288	325
162	359	516	772	308	479	628	210	508	123	451	590	355	133	101	861	167	0	209	48
247	872	908	551	553	238	379	608	737	321	196	738	298	648	782	838	340	456	0	705
342	667	805	9	34	651	337	820	798	782	443	425	180	760	104	699	439	134	121	0
