A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	627	623	391	721	443	898	465	293	100	44	392	53	171	827	13	585	638	693	447
333	0	555	728	574	777	547	144	786	640	763	754	80	343	131	67	159	87	170	399
350	686	0	182	460	556	162	90	737	365	663	187	799	61	641	30	875	403	623	180
816	540	246	0	295	139	399	861	273	144	476	102	396	631	139	681	320	417	799	472
185	134	681	142	0	457	825	560	621	693	66	256	287	426	256	662	674	457	415	634
220	547	620	36	314	0	758	218	857	887	903	852	582	366	100	468	844	289	685	794
174	319	53	607	349	118	0	621	192	898	291	553	725	885	31	224	134	75	848	173
419	284	104	55	584	234	593	0	709	804	741	667	10	539	208	752	487	540	744	440
901	488	409	378	252	274	45	585	0	285	548	575	305	60	883	123	243	311	906	357
169	817	414	214	570	254	20	340	379	0	675	632	739	21	253	775	606	625	332	15
266	585	303	649	727	232	884	698	54	848	0	616	17	319	546	557	12	46	636	59
356	686	82	577	812	266	216	344	278	274	66	0	425	173	333	231	370	547	685	222
809	290	718	648	278	735	533	198	581	230	212	55	0	202	329	21	165	382	278	139
661	173	458	322	542	477	24	452	798	359	414	78	756	0	659	777	206	770	361	776
363	262	391	496	380	26	149	288	163	754	489	711	223	162	0	268	372	606	676	646
829	559	868	779	304	764	874	345	545	654	857	558	760	320	589	0	715	53	167	735
19	139	770	756	638	78	764	867	52	18	478	112	695	181	348	651	0	542	866	821
773	235	40	813	818	367	615	840	581	273	125	321	195	107	380	363	360	0	895	387
500	873	273	54	821	155	867	373	544	157	102	340	371	59	3	416	425	410	0	113
341	438	603	94	716	216	596	511	675	459	316	648	201	545	221	832	537	307	471	0
