A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	75	101	23	146	16	97	92	47	3	55	130	138	8	126	80	35	48	113	4
127	0	111	43	104	28	116	130	43	18	92	27	77	17	49	127	10	56	104	91
39	157	0	143	83	13	80	17	109	32	57	26	62	66	157	84	102	79	87	93
85	76	80	0	104	86	15	10	11	118	42	32	21	64	33	125	20	119	41	46
153	22	114	34	0	137	1	33	78	31	150	8	135	57	90	145	37	121	126	52
90	110	75	8	138	0	65	96	87	143	99	74	136	3	106	31	58	89	47	20
51	25	85	156	76	21	0	87	123	129	159	56	61	98	115	72	101	131	16	83
14	119	154	37	39	10	160	0	68	51	101	19	13	71	157	24	95	128	156	85
113	39	32	121	10	124	126	148	0	134	139	136	147	74	17	32	119	27	34	25
148	120	89	22	11	45	44	4	140	0	99	154	112	117	109	110	43	124	86	9
82	46	72	22	119	39	68	44	154	63	0	41	28	144	131	40	53	150	79	138
40	73	34	69	80	131	63	18	148	99	129	0	30	107	66	23	87	20	127	71
74	113	122	17	81	4	36	118	58	141	127	89	0	10	159	65	105	129	4	95
135	54	78	124	128	130	157	21	102	69	102	133	142	0	124	52	121	4	12	1
113	62	77	67	114	99	154	158	99	80	96	37	25	46	0	96	140	24	36	112
99	67	84	158	52	136	69	67	71	67	135	130	160	73	159	0	15	125	53	108
55	133	10	120	6	108	76	81	138	11	73	147	115	60	20	41	0	91	55	42
120	146	122	25	9	61	58	10	121	152	70	106	52	87	19	10	136	0	86	104
140	82	10	54	62	81	141	143	49	145	62	155	75	40	45	141	43	112	0	96
96	140	109	76	142	159	122	79	79	145	86	83	125	142	87	120	86	34	6	0
