A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	117	116	56	156	41	96	55	149	100	30	77	9	3	154	58	119	138	104	156
147	0	152	104	89	140	91	35	55	19	15	152	54	23	136	150	96	99	156	139
31	89	0	47	153	58	141	88	124	34	39	13	126	40	97	12	40	5	30	6
154	74	16	0	121	122	143	26	55	32	147	14	136	42	75	31	128	72	152	47
74	35	81	21	0	12	60	82	125	58	23	70	112	95	157	41	124	130	134	90
50	153	102	38	41	0	5	17	78	146	147	17	141	4	62	115	13	7	128	61
124	28	120	104	18	17	0	59	39	11	100	80	154	159	124	147	40	148	117	142
47	71	73	95	71	129	63	0	104	147	22	88	4	115	58	101	156	84	38	121
22	50	24	28	100	109	66	37	0	116	15	122	138	19	85	122	126	105	135	10
75	3	108	153	68	30	69	92	89	0	94	149	68	151	11	65	14	133	64	130
92	102	78	69	34	23	48	17	37	151	0	81	71	157	143	45	3	49	128	26
99	106	24	118	134	45	20	105	143	146	82	0	111	73	118	69	127	160	120	134
141	55	113	115	130	63	156	29	41	37	114	116	0	107	87	62	105	26	160	157
155	35	115	63	66	65	5	41	71	106	6	46	136	0	23	13	97	147	37	9
70	27	10	25	150	75	38	149	37	45	151	160	50	18	0	140	19	61	92	86
49	63	74	96	160	126	61	61	26	114	111	156	11	68	47	0	62	154	5	9
4	112	8	102	72	27	74	50	140	51	95	91	10	56	11	56	0	152	100	30
99	37	144	119	115	118	136	62	61	153	147	51	117	110	117	102	138	0	31	31
36	37	129	133	101	60	55	147	50	101	109	148	101	81	76	65	44	54	0	110
84	69	46	46	8	28	24	92	159	16	160	154	118	137	122	24	102	6	123	0
