A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	11	276	673	100	906	604	12	83	564	396	470	590	813	253	892	816	326	299	733
643	0	856	688	809	140	871	774	331	290	747	323	533	491	589	699	603	326	410	722
362	730	0	314	856	575	813	87	216	898	769	387	589	270	691	216	100	496	881	264
669	111	377	0	886	232	98	807	801	107	418	675	182	890	132	601	531	619	377	620
643	499	362	637	0	574	637	6	90	560	588	778	84	512	491	244	297	362	39	233
22	661	519	807	134	0	95	123	826	516	299	785	110	126	24	250	356	117	106	493
250	42	431	81	897	71	0	658	469	629	475	432	400	641	199	691	26	156	71	367
885	164	688	456	457	343	533	0	380	198	864	334	184	340	199	57	848	909	29	203
655	379	209	424	474	771	514	518	0	300	589	380	908	46	737	9	423	890	706	106
871	627	133	875	26	884	461	521	88	0	514	429	433	36	222	595	303	604	550	28
467	736	649	175	691	53	52	286	891	402	0	908	279	129	272	377	888	646	10	391
354	641	331	103	747	374	767	746	443	476	209	0	37	589	600	737	40	231	503	840
117	204	222	701	142	577	143	374	721	475	539	651	0	411	136	350	38	352	857	350
467	498	546	848	56	516	423	845	800	374	719	175	189	0	445	377	118	256	131	53
888	591	169	396	203	448	86	735	772	729	56	140	193	278	0	533	260	738	14	513
456	446	106	388	567	328	93	875	908	818	568	853	910	62	47	0	621	121	893	537
888	564	185	578	527	481	386	838	892	409	45	558	910	63	354	93	0	874	565	801
682	599	189	382	449	512	92	575	488	88	531	186	492	807	217	124	585	0	2	599
84	596	505	636	247	387	674	276	73	447	515	6	269	608	442	26	102	814	0	495
868	798	147	486	458	408	549	90	804	607	697	539	304	715	41	493	870	14	20	0
