A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	546	31	276	733	877	711	562	563	360	648	520	637	643	726	424	660	42	52	234
285	0	102	321	258	598	261	333	622	91	596	840	581	837	455	468	465	878	506	457
511	39	0	319	151	599	885	212	341	337	357	838	112	193	760	464	313	777	802	655
597	81	808	0	699	120	97	156	584	805	206	554	35	136	4	622	276	113	623	572
197	685	492	344	0	747	380	467	564	642	99	158	710	34	695	476	626	788	200	521
107	506	522	355	122	0	32	826	252	308	632	648	811	812	493	38	91	321	561	677
436	367	522	400	621	270	0	795	409	527	386	239	726	768	234	362	565	620	303	853
549	246	779	902	606	897	662	0	726	151	889	757	676	190	727	874	710	299	259	109
842	32	634	442	752	707	228	497	0	681	389	166	318	478	172	467	180	121	705	144
147	275	299	733	757	746	911	823	144	0	651	695	700	588	77	179	643	74	603	408
764	264	612	683	249	251	235	899	753	904	0	288	321	187	269	754	52	109	485	823
125	328	400	556	640	890	44	460	31	672	898	0	583	251	824	276	844	484	187	773
229	92	779	469	767	26	265	91	421	429	649	74	0	882	544	739	327	248	574	333
873	144	295	346	862	397	272	10	142	108	353	613	492	0	419	640	427	145	765	38
232	374	364	577	602	164	502	204	846	678	167	27	424	686	0	161	316	722	735	122
51	333	8	596	292	445	422	609	426	710	349	698	565	134	75	0	576	221	704	107
213	697	533	303	199	417	882	565	352	651	91	207	402	7	337	795	0	723	757	86
294	276	554	436	747	322	897	73	603	718	2	355	584	137	851	634	689	0	819	501
488	835	45	881	529	840	352	524	488	711	518	557	214	229	178	9	757	529	0	855
288	710	873	466	332	47	724	223	70	686	283	4	692	368	4	662	25	645	717	0
