A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	83	2	84	237	285	278	49	97	261	270	10	100	153	257	96	103	70	125
130	0	8	55	289	63	132	225	42	183	64	215	24	181	274	288	139	179	102	131
197	81	0	184	54	28	272	274	228	217	291	5	147	97	180	59	181	29	41	144
27	259	221	0	67	45	69	20	64	235	20	134	72	77	100	65	229	69	244	88
213	279	30	268	0	104	214	250	237	169	182	194	220	67	270	250	19	94	107	290
187	183	1	177	192	0	30	68	165	120	185	272	192	229	68	72	50	225	256	4
17	191	214	207	280	147	0	151	185	143	213	237	160	199	147	261	81	173	256	24
47	169	114	270	237	245	287	0	196	241	45	129	157	33	242	235	165	14	278	10
213	8	4	19	144	122	40	23	0	189	63	69	6	58	77	43	76	281	50	248
240	104	178	72	130	195	22	148	3	0	148	80	97	291	216	24	241	27	218	290
228	205	51	134	174	237	19	10	274	16	0	175	133	273	162	31	101	248	53	285
152	240	110	225	245	152	143	126	129	54	78	0	215	219	49	178	195	56	243	231
152	126	59	194	134	14	146	143	209	26	285	54	0	49	127	118	57	64	88	18
75	261	254	15	252	121	121	27	225	118	189	269	270	0	64	41	223	133	51	277
196	207	193	197	208	170	97	53	263	290	269	252	89	125	0	118	280	104	46	219
97	53	198	181	79	45	86	217	232	184	32	262	225	227	54	0	233	137	168	160
152	115	236	176	223	85	67	127	117	257	134	75	228	103	186	138	0	153	160	169
264	241	100	271	177	230	56	126	200	62	47	229	59	213	135	67	128	0	70	161
205	223	220	253	161	170	168	89	148	94	21	266	253	158	12	125	282	289	0	103
6	169	273	92	88	244	264	45	88	27	159	269	125	108	121	179	98	208	215	0
