A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	284	92	227	83	136	33	74	180	71	152	289	91	39	96	208	82	115	249	200
158	0	160	96	182	178	213	195	109	181	231	269	277	7	238	48	234	71	183	104
37	279	0	173	225	18	108	253	50	55	193	245	286	260	70	53	51	125	166	287
1	254	38	0	125	195	74	43	245	245	14	272	236	63	288	225	62	173	13	218
60	276	115	170	0	66	255	177	117	288	170	11	28	212	149	17	100	218	62	73
92	213	66	192	247	0	21	18	204	80	28	203	21	244	207	56	267	80	7	171
263	200	113	264	106	288	0	133	166	23	163	231	207	69	213	149	173	105	254	200
268	108	251	153	205	242	38	0	106	279	237	6	7	182	81	122	212	78	45	126
222	36	174	121	121	249	215	261	0	87	67	81	184	169	161	174	72	25	110	257
279	247	6	28	93	163	132	140	72	0	115	232	49	20	45	137	3	87	277	89
203	19	194	188	158	139	88	123	139	117	0	102	54	202	235	234	145	86	274	8
117	114	108	62	150	33	209	160	77	235	41	0	48	105	266	94	101	19	290	152
4	16	201	202	6	32	241	44	270	87	184	232	0	224	154	141	97	268	3	75
142	72	111	155	74	204	160	65	143	118	16	237	10	0	72	284	170	185	129	138
281	66	67	155	168	1	202	151	176	259	291	245	239	169	0	76	151	207	115	2
277	151	272	246	228	221	54	238	58	113	95	85	275	271	177	0	272	130	31	272
7	78	86	29	115	276	141	50	54	61	284	2	28	247	211	88	0	221	220	225
249	183	85	278	219	200	226	62	282	109	156	281	136	73	228	70	240	0	210	189
107	187	85	5	136	260	218	121	59	169	44	230	211	219	114	236	140	165	0	54
56	269	12	230	24	1	257	131	216	280	160	158	31	18	31	94	287	182	86	0
