A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	510	89	457	540	2	474	396	474	375	120	301	18	599	415	660	643	244	563	652
188	0	57	443	30	151	560	302	141	84	207	380	232	610	135	523	532	625	423	182
2	230	0	387	626	636	486	177	228	65	252	371	448	219	674	99	35	59	650	297
66	155	36	0	266	402	238	382	102	371	390	311	43	291	663	536	595	234	236	91
292	491	192	675	0	93	61	181	667	627	322	589	328	409	266	471	505	121	599	125
505	510	579	335	642	0	605	380	671	23	531	106	8	373	469	579	549	655	157	223
400	277	283	80	389	419	0	613	436	51	435	609	575	34	658	646	545	28	228	517
183	80	630	157	508	624	520	0	654	132	163	293	437	284	332	102	283	45	91	567
44	222	152	447	79	548	48	354	0	172	242	465	204	352	108	501	486	350	524	451
613	13	540	572	632	504	583	383	602	0	386	216	178	394	441	359	454	60	177	653
526	205	389	557	423	512	356	657	590	560	0	198	353	38	533	77	561	545	548	615
501	576	215	449	356	509	419	356	43	29	115	0	286	318	540	503	583	64	535	581
236	430	490	1	277	293	610	643	449	223	472	151	0	413	166	65	224	173	523	50
17	379	498	500	436	295	179	658	525	590	566	407	637	0	495	305	199	97	661	653
129	149	620	653	201	275	626	542	335	441	207	250	233	11	0	353	268	594	389	444
58	539	304	153	219	421	274	520	258	461	357	1	537	321	333	0	333	179	496	354
636	576	567	448	648	426	487	17	550	176	607	98	581	634	193	513	0	303	355	358
152	348	51	48	231	88	64	256	670	166	238	232	506	200	486	520	152	0	126	152
547	211	463	194	44	182	472	178	297	339	239	578	571	29	150	197	75	625	0	197
65	225	228	175	522	233	548	620	550	557	366	532	639	160	607	352	508	137	422	0
