A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	460	541	513	131	463	595	40	278	651	285	550	291	643	320	77	358	268	441	430
26	0	590	287	432	401	87	440	400	8	30	423	337	256	653	243	7	35	112	621
559	94	0	182	640	646	484	232	195	668	331	460	557	633	27	269	414	463	437	274
65	96	289	0	39	134	543	446	33	331	517	427	108	504	31	407	614	105	260	608
218	586	417	658	0	186	314	9	619	84	635	13	420	475	259	247	192	73	250	73
491	583	553	214	215	0	83	66	191	400	515	166	110	557	25	197	281	421	640	104
381	544	105	160	437	408	0	351	592	219	285	36	410	613	268	524	676	463	231	80
141	644	342	336	377	355	672	0	117	37	401	211	104	397	275	51	221	390	179	668
305	387	96	215	345	441	608	470	0	364	637	186	227	49	673	546	372	635	192	60
449	94	202	22	183	257	621	469	189	0	578	665	124	203	565	190	155	487	59	577
242	433	47	52	437	439	144	280	228	233	0	465	93	649	452	494	2	355	670	386
361	204	474	44	104	585	158	346	313	166	656	0	301	7	663	88	541	642	10	326
303	1	380	396	524	632	465	146	90	563	187	501	0	490	581	242	594	445	149	650
440	567	551	513	481	613	458	657	429	611	144	638	512	0	394	5	265	149	326	403
47	385	132	454	199	195	86	152	85	441	230	329	418	441	0	434	613	81	332	510
671	327	430	383	405	328	71	468	337	242	361	251	44	299	674	0	33	631	609	133
483	196	514	486	407	164	7	124	140	64	194	561	115	7	460	533	0	620	37	76
451	463	357	160	637	440	209	498	58	582	17	32	312	206	618	119	486	0	422	676
362	473	118	82	372	556	86	131	651	471	308	545	326	514	75	42	584	289	0	307
464	322	300	135	150	636	10	79	583	600	392	439	90	370	657	544	132	194	553	0
