A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	84	117	258	830	4	608	786	116	703	861	72	218	245	409	39	450	634	714	820
516	0	196	298	20	463	67	734	250	604	806	303	538	830	802	719	593	70	420	412
344	770	0	623	400	711	180	474	141	254	662	630	317	541	833	127	731	822	285	262
360	285	823	0	37	305	644	675	412	805	836	213	645	913	605	388	730	567	589	773
733	96	92	710	0	556	853	133	140	93	459	903	706	272	832	663	861	808	887	197
488	629	33	383	890	0	37	424	73	123	524	7	492	564	60	574	54	121	135	432
219	823	151	75	884	263	0	15	543	89	295	53	30	897	170	834	686	175	590	635
911	491	648	22	900	313	591	0	592	701	3	584	23	790	887	827	364	88	393	504
610	851	231	694	92	814	378	678	0	109	202	815	415	210	131	228	26	862	186	836
419	298	294	612	5	748	876	305	170	0	411	177	255	186	184	815	309	917	341	339
347	144	358	258	40	701	373	183	9	595	0	18	870	588	650	56	814	459	714	408
831	554	575	52	141	572	256	327	907	586	817	0	848	511	866	478	581	107	336	300
441	387	762	649	620	896	337	89	641	762	740	28	0	810	191	220	911	35	550	553
371	691	236	51	77	529	57	569	723	196	8	6	259	0	211	791	508	183	802	488
18	139	360	507	425	592	660	908	376	17	859	337	556	214	0	474	242	155	812	48
193	58	687	916	544	126	366	32	827	760	703	662	210	901	265	0	32	545	176	423
489	208	308	239	500	93	517	363	193	172	895	817	896	709	854	599	0	510	332	309
266	531	545	825	328	609	762	546	824	452	890	593	685	636	689	189	393	0	110	86
155	633	37	230	844	191	637	672	618	247	43	235	693	340	763	71	448	243	0	287
654	719	15	468	545	885	464	903	742	472	475	560	260	41	416	554	61	676	353	0
