A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	39	310	180	170	796	501	330	222	346	425	877	45	635	857	884	177	552	457	434
53	0	700	205	446	530	902	501	649	508	602	3	583	547	459	196	313	39	549	135
649	210	0	891	382	113	766	271	566	397	455	529	535	581	817	29	23	805	559	72
292	80	752	0	633	538	544	567	22	477	749	859	448	211	404	428	69	771	548	856
691	619	689	388	0	590	548	117	323	156	325	577	914	498	43	666	654	808	59	732
514	616	257	420	205	0	487	200	595	591	772	712	67	790	524	516	686	710	837	71
889	275	573	774	778	400	0	440	424	490	634	619	237	504	97	379	282	4	87	41
914	187	799	361	459	690	390	0	402	472	399	108	82	487	513	540	137	75	401	715
659	412	477	871	288	653	179	16	0	807	566	9	440	97	130	515	266	881	680	600
664	577	287	899	189	391	724	715	56	0	380	188	170	760	36	694	293	94	845	877
356	367	828	166	664	292	457	740	204	135	0	862	319	526	781	709	123	443	788	882
55	280	552	885	558	817	206	586	877	914	557	0	850	542	262	547	24	439	461	311
787	637	572	287	451	54	660	879	179	663	835	183	0	644	290	892	479	718	900	347
147	840	33	149	917	805	410	552	665	650	629	107	686	0	3	718	639	705	481	545
523	349	655	169	536	474	858	328	246	881	832	257	665	776	0	279	349	241	132	464
472	634	814	843	13	628	332	587	766	273	871	867	43	259	863	0	397	565	720	417
765	518	280	311	515	318	916	151	340	463	490	619	765	409	648	5	0	573	662	170
428	546	677	312	705	806	92	321	596	551	473	543	148	488	504	133	187	0	612	833
623	606	773	792	256	41	819	244	762	7	484	870	609	383	910	388	213	608	0	293
617	598	624	298	207	526	43	550	634	74	617	203	678	652	567	516	535	30	439	0
