A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	566	51	126	396	715	475	10	754	287	21	85	79	144	727	774	788	603	565	728
447	0	471	90	204	620	289	136	285	364	405	613	215	405	137	429	378	407	466	601
533	660	0	49	216	733	689	244	512	220	748	23	65	529	375	26	99	256	780	724
100	621	711	0	264	772	337	740	563	339	266	660	195	357	131	613	475	107	284	789
457	227	157	175	0	716	619	466	605	754	45	96	392	761	645	445	151	427	558	486
655	419	676	334	430	0	84	403	438	644	509	757	54	248	688	649	794	160	26	235
423	51	89	484	380	558	0	291	500	33	412	186	96	617	124	208	654	213	432	62
730	786	166	463	580	494	663	0	172	526	370	679	264	42	337	315	147	556	399	332
72	157	490	743	614	613	330	578	0	17	759	590	46	73	595	175	357	548	308	34
129	604	29	669	507	677	416	585	503	0	628	520	17	395	459	189	534	471	287	394
545	681	520	382	299	700	715	292	793	526	0	762	556	51	676	141	305	74	513	676
107	187	718	404	286	182	437	50	659	84	542	0	325	762	571	15	114	682	357	109
661	238	335	216	789	68	566	504	616	520	88	649	0	587	492	244	695	683	602	668
671	166	623	320	494	711	491	164	75	34	604	390	105	0	95	500	49	650	43	241
80	515	341	543	391	233	388	783	174	648	338	559	487	159	0	492	332	419	149	246
368	790	172	248	253	482	306	62	53	380	227	275	613	432	174	0	530	217	402	35
360	213	569	451	537	53	244	275	376	621	231	301	223	366	705	564	0	171	203	771
616	284	386	419	223	558	512	737	786	506	99	732	319	201	80	42	424	0	450	16
606	507	553	105	528	403	747	503	583	653	289	707	201	434	46	199	403	154	0	44
299	278	172	659	650	342	720	26	566	406	3	139	417	470	650	223	643	374	391	0
