A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	5	621	29	654	509	393	608	393	71	381	480	288	457	661	200	392	423	193	146
202	0	728	658	790	162	159	109	33	118	20	651	349	682	551	345	551	642	643	613
463	13	0	583	783	690	643	518	537	310	499	763	210	500	672	226	278	46	261	571
82	442	29	0	339	503	676	50	579	684	645	12	616	71	532	539	731	285	138	285
728	336	36	219	0	131	186	314	557	760	228	274	789	755	324	550	131	493	439	175
216	248	334	48	729	0	95	652	636	71	134	196	487	382	8	91	83	494	42	691
539	560	231	307	22	16	0	347	717	645	352	792	374	427	794	523	443	725	62	165
589	374	315	122	99	398	568	0	517	330	282	435	408	747	434	424	299	212	35	721
156	644	346	652	726	140	150	693	0	597	316	163	415	779	614	706	440	235	159	285
260	298	301	319	63	518	203	695	700	0	290	734	489	209	437	403	418	627	349	744
414	692	51	562	764	173	666	770	543	500	0	633	580	31	778	8	629	177	188	222
103	352	725	5	725	56	135	429	635	782	588	0	414	589	790	207	42	509	420	390
557	568	467	340	76	360	694	137	523	128	162	684	0	145	58	103	490	84	392	591
758	509	328	541	263	519	86	367	6	504	782	238	142	0	495	533	23	714	157	682
409	420	290	229	645	586	666	468	382	721	637	495	296	211	0	272	479	193	661	584
739	739	445	121	514	588	750	126	219	450	126	556	379	776	456	0	606	166	23	461
703	786	604	118	200	782	320	466	533	112	470	696	442	296	97	76	0	619	117	356
551	713	280	131	35	223	542	644	49	531	719	560	603	676	266	339	556	0	728	349
498	145	414	680	353	631	717	410	289	363	116	210	280	285	613	67	708	118	0	263
135	530	456	423	224	119	218	662	683	381	464	41	452	360	286	85	149	344	775	0
