A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	216	670	253	613	521	478	435	511	693	258	167	154	541	337	115	310	246	112	528
668	0	340	79	185	281	684	199	181	665	407	113	396	279	145	682	369	92	314	91
697	637	0	511	173	175	465	60	451	116	484	468	462	585	688	73	713	205	15	501
711	270	514	0	370	466	469	595	735	420	277	613	395	341	372	55	560	160	338	658
223	481	140	687	0	41	134	412	712	442	628	723	63	237	303	532	608	25	192	440
99	521	134	218	60	0	162	301	25	660	586	708	686	571	9	476	459	122	345	378
17	13	61	234	627	324	0	84	203	71	457	586	308	279	643	170	594	344	369	476
49	676	185	138	314	703	526	0	374	533	413	200	422	580	248	191	423	235	460	324
626	254	533	571	699	155	733	585	0	164	324	519	740	28	478	225	493	406	299	156
65	72	316	428	555	178	322	535	619	0	576	132	379	120	53	553	208	501	85	118
329	439	132	642	167	605	517	135	548	111	0	299	628	515	193	114	185	646	396	97
267	494	390	29	417	338	56	700	306	178	29	0	160	553	2	157	108	306	540	91
26	510	162	499	486	708	392	423	513	566	93	142	0	393	625	354	388	732	179	189
237	353	256	405	137	359	367	45	323	552	707	350	178	0	614	285	137	319	643	178
522	268	385	344	159	681	310	675	584	397	729	127	524	333	0	459	280	253	714	604
149	245	206	495	735	629	739	349	63	447	522	604	37	469	384	0	315	189	294	629
499	717	370	709	557	30	622	127	659	507	715	467	117	645	250	595	0	636	179	195
321	550	85	379	191	705	492	321	738	690	642	264	65	416	204	453	179	0	623	224
34	211	706	176	675	547	513	509	716	468	158	128	649	398	37	224	563	706	0	203
17	729	426	6	268	27	595	55	113	522	113	93	263	285	188	292	306	598	317	0
