A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	705	258	523	518	111	651	737	185	394	687	687	576	533	630	477	458	264	183	79
449	0	217	582	203	679	191	699	420	81	634	556	181	53	457	192	93	552	190	531
384	437	0	457	547	619	172	147	71	340	348	699	122	727	705	652	430	189	254	103
77	69	639	0	435	589	735	694	144	512	394	405	116	202	213	364	483	220	13	259
549	57	45	446	0	52	213	289	384	613	161	317	418	585	482	603	367	292	428	720
56	389	373	229	410	0	488	607	581	9	233	498	701	180	715	512	44	265	426	315
405	208	124	284	195	124	0	430	353	275	675	165	425	102	534	207	170	239	194	118
299	353	314	429	85	380	704	0	48	324	556	607	142	331	549	103	589	277	730	706
365	80	342	106	259	394	640	682	0	712	448	209	532	370	704	624	14	298	35	426
371	173	51	138	625	116	451	53	465	0	730	178	305	289	394	430	608	538	147	453
351	381	502	719	670	230	315	234	139	117	0	737	265	106	49	535	566	437	371	190
557	703	104	125	563	305	701	695	137	520	571	0	142	673	590	42	259	97	136	289
81	716	525	454	501	153	407	300	394	360	109	654	0	66	427	391	35	3	595	575
348	382	216	576	266	165	133	41	280	466	98	665	99	0	682	638	263	107	233	232
572	269	195	324	641	301	438	606	349	9	362	90	458	55	0	77	476	31	359	590
540	122	524	653	284	73	518	125	186	452	282	3	159	353	99	0	155	207	618	742
552	150	323	227	188	63	325	594	38	484	344	156	591	575	709	237	0	145	12	362
695	257	671	180	476	279	463	84	659	173	217	628	600	512	713	590	351	0	217	112
198	319	315	269	592	324	507	6	462	168	365	171	145	642	721	351	655	719	0	88
173	421	173	242	613	386	377	66	658	233	582	219	13	259	231	634	225	585	259	0
