A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	34	21	17	44	32	10	11	49	3	9	32	14	44	39	24	36	49	2	10
1	0	33	21	12	27	51	18	43	1	25	30	20	5	38	21	42	12	31	30
42	35	0	24	13	33	35	1	38	19	7	24	24	16	39	38	46	42	1	34
50	32	29	0	44	23	29	21	43	24	2	21	41	19	30	35	33	24	4	43
8	45	1	41	0	39	27	31	18	49	8	14	9	51	50	7	13	23	16	51
9	22	6	36	33	0	14	26	7	33	42	20	38	15	38	29	48	4	34	46
50	22	4	28	19	43	0	34	32	22	10	36	42	23	29	44	38	11	23	3
40	50	41	49	15	36	20	0	22	37	46	44	22	10	45	46	16	15	4	48
19	51	31	43	30	45	6	44	0	4	8	21	21	9	15	48	20	21	30	42
41	34	13	43	34	2	1	8	14	0	3	50	35	36	30	37	21	27	18	30
14	3	31	8	44	20	46	50	12	45	0	46	11	20	45	49	34	12	20	50
31	50	28	39	5	10	6	25	47	29	19	0	17	41	41	21	33	47	12	45
27	32	41	35	25	46	25	39	45	3	44	5	0	25	45	43	31	10	43	20
1	51	44	24	1	9	37	8	4	34	4	40	28	0	32	3	3	9	46	35
39	25	35	25	36	10	35	5	35	30	27	34	31	40	0	40	11	41	34	8
48	28	44	18	34	12	8	4	23	7	29	26	45	48	19	0	13	16	51	48
36	35	35	48	17	24	33	40	18	20	31	39	40	26	35	34	0	48	25	8
37	28	10	45	1	19	16	50	30	12	38	5	11	23	40	28	42	0	24	3
31	37	22	18	27	51	10	7	11	39	25	35	29	23	50	33	14	18	0	16
3	48	50	28	40	16	30	20	27	26	2	15	30	40	24	44	5	43	22	0
