A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	46	50	51	42	31	15	51	34	30	34	49	31	39	51	2	3	18	37
5	0	47	23	7	8	15	4	12	28	7	19	27	2	17	35	28	23	42	20
22	35	0	6	24	36	1	25	48	30	6	46	37	28	38	37	48	39	5	32
49	10	38	0	35	28	47	19	45	35	15	8	21	15	4	48	28	24	27	35
34	27	32	10	0	41	16	3	34	7	35	51	1	6	19	7	51	28	29	45
48	34	11	19	40	0	34	35	38	50	23	42	25	12	49	5	3	37	4	1
29	50	23	17	26	6	0	30	49	42	16	3	45	19	7	23	21	15	25	50
43	9	40	47	3	10	15	0	40	34	14	51	11	1	10	45	5	18	23	1
47	12	47	15	32	41	4	40	0	45	12	24	41	48	15	47	12	44	21	24
51	8	29	19	49	21	31	51	22	0	33	18	9	35	34	12	29	43	41	25
46	39	32	35	49	13	15	31	42	31	0	44	43	25	28	29	20	33	24	38
3	7	32	7	27	33	7	26	26	38	46	0	5	34	32	32	32	46	5	32
12	6	10	26	50	42	15	7	29	51	1	24	0	47	28	35	40	26	43	29
47	12	21	38	6	17	34	43	47	48	37	23	35	0	49	15	31	8	32	29
15	42	26	18	7	20	18	51	28	21	15	5	27	2	0	7	7	4	31	34
43	46	17	22	25	17	16	16	22	42	36	31	21	10	3	0	12	43	3	28
29	26	5	43	33	45	17	1	3	48	50	9	38	35	17	5	0	19	28	6
8	19	7	40	41	29	8	25	36	45	30	37	23	13	40	50	29	0	15	6
28	3	9	21	51	3	11	40	11	37	36	25	28	35	27	30	11	16	0	34
19	32	4	36	20	14	29	49	21	38	13	34	22	51	11	29	27	51	39	0
