A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	134	70	3	138	23	77	86	32	71	85	89	91	138	92	26	50	100	12	76
1	0	111	105	8	24	63	13	45	80	87	132	115	93	84	119	75	53	34	27
43	110	0	49	24	17	127	123	99	126	7	22	91	7	31	62	134	112	120	131
117	4	106	0	104	131	77	28	99	75	127	126	43	90	10	40	90	136	40	66
35	56	133	39	0	10	74	121	19	56	48	63	45	110	38	74	137	27	39	51
28	35	16	73	53	0	92	85	104	76	83	68	63	11	20	40	5	3	106	27
22	113	107	59	16	19	0	6	64	54	72	14	114	35	35	114	105	38	23	67
79	2	137	124	13	116	104	0	8	111	67	26	118	32	9	99	37	14	66	8
93	51	133	70	110	18	11	106	0	99	105	58	93	123	77	40	84	9	14	69
40	70	56	9	133	68	58	47	127	0	26	7	5	3	32	33	43	79	20	49
1	134	131	92	72	82	71	61	63	16	0	95	104	49	47	51	52	35	85	41
56	96	55	29	91	103	26	80	24	79	121	0	28	8	6	124	118	124	61	101
139	39	35	133	72	104	62	139	20	99	95	39	0	91	87	8	67	124	64	62
60	71	50	106	20	17	4	66	85	95	107	117	26	0	125	110	58	56	121	138
114	129	112	120	83	126	45	91	37	113	36	63	114	54	0	84	133	35	117	65
26	98	132	20	139	125	128	122	41	125	56	91	131	91	48	0	61	8	10	124
103	20	89	41	110	16	114	87	41	30	132	100	30	12	116	20	0	19	47	12
24	52	110	98	137	125	44	136	92	28	90	133	27	13	53	35	83	0	75	132
131	88	120	77	86	32	8	38	51	64	120	40	39	35	65	107	28	75	0	94
12	129	90	44	43	43	118	90	26	69	10	91	87	65	118	47	74	129	57	0
