A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	21	47	80	15	117	119	25	9	63	139	62	56	43	10	36	94	6	113	115
75	0	39	86	102	68	27	48	82	45	91	123	57	134	62	13	106	64	83	89
17	27	0	2	36	17	129	6	123	73	6	62	133	115	139	95	18	41	85	95
35	110	24	0	10	47	57	28	131	69	41	37	56	108	43	95	75	61	43	19
60	34	8	38	0	71	138	10	93	91	2	114	101	120	126	69	28	129	115	106
25	46	71	89	80	0	18	104	13	35	88	13	100	63	79	90	137	77	95	14
46	115	36	63	39	81	0	73	45	122	65	1	12	127	113	36	32	52	115	105
98	96	64	60	138	129	3	0	32	75	121	57	31	121	15	3	89	89	52	77
33	77	130	136	59	131	57	89	0	42	88	112	59	48	137	59	3	98	27	96
8	46	79	46	63	1	73	76	125	0	118	72	15	16	39	30	59	93	111	47
101	78	64	124	98	52	106	3	24	35	0	121	125	12	52	60	133	109	57	23
98	137	7	20	94	99	71	137	87	56	72	0	56	129	134	117	133	116	39	116
78	135	130	136	138	57	21	104	116	88	7	28	0	70	89	85	23	73	82	117
4	55	21	13	113	86	64	74	1	35	82	40	93	0	132	137	113	4	14	109
58	44	1	45	100	115	49	124	126	94	130	128	133	102	0	78	82	63	52	116
14	133	91	58	121	14	61	18	55	94	110	96	139	71	74	0	61	100	121	73
39	115	35	31	106	92	122	111	86	36	111	91	52	127	100	59	0	63	14	126
28	57	113	13	24	87	34	120	88	27	55	12	113	129	102	126	64	0	7	58
95	103	60	23	35	42	47	134	59	65	16	86	119	27	36	9	59	66	0	30
9	22	134	15	96	31	76	111	66	60	113	62	45	100	36	30	100	113	114	0
