A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	98	110	131	646	629	495	405	88	329	163	136	614	593	396	207	233	421	671	122
634	0	14	9	43	180	215	173	531	402	139	509	429	409	472	132	370	88	81	485
16	143	0	106	239	198	362	472	501	476	157	8	303	507	613	570	103	615	517	274
440	108	102	0	227	305	119	574	332	279	561	369	529	19	217	266	297	354	248	19
543	46	624	204	0	641	592	659	628	366	624	314	147	430	57	664	112	408	63	639
494	353	62	575	381	0	619	365	188	377	135	318	124	620	662	314	658	136	566	605
680	589	518	262	186	77	0	668	626	494	535	212	337	33	304	591	517	251	507	679
505	363	673	339	86	643	355	0	247	399	186	367	172	584	384	572	134	322	149	169
315	187	84	449	119	215	8	578	0	236	177	273	662	400	433	645	377	146	440	134
252	397	11	284	670	645	501	138	262	0	503	274	623	336	170	79	642	89	186	383
227	373	496	91	459	190	556	133	334	480	0	388	122	135	645	492	548	604	562	101
229	89	365	487	613	250	666	543	636	290	99	0	593	184	350	57	595	68	105	368
272	158	302	375	73	51	467	506	505	183	596	97	0	282	169	622	310	586	674	120
10	496	288	205	325	609	161	31	301	390	451	573	407	0	647	331	7	377	553	371
589	83	146	340	52	109	109	373	646	7	413	556	579	232	0	201	457	413	380	170
613	24	505	520	497	603	178	274	203	187	375	563	156	278	455	0	511	537	51	179
337	223	372	226	651	307	91	186	609	294	115	415	275	273	604	257	0	235	313	16
661	574	659	546	302	257	412	4	537	24	41	103	600	463	2	539	167	0	72	127
120	525	163	556	169	383	255	175	81	635	443	638	526	304	656	419	495	80	0	149
337	492	577	78	325	419	75	477	168	641	110	72	89	9	330	205	258	74	347	0
