A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	187	202	136	145	648	307	196	384	248	7	553	241	568	577	36	429	270	671	499
228	0	335	549	338	646	340	606	665	564	479	330	653	21	426	40	153	325	446	183
46	94	0	461	70	528	198	92	341	265	178	646	516	89	652	312	125	114	160	536
253	136	210	0	343	364	233	243	667	339	218	151	631	482	297	57	81	380	137	581
573	136	241	531	0	375	664	569	269	609	68	21	269	334	233	590	179	283	371	478
47	172	61	5	420	0	39	209	301	150	642	274	113	232	620	383	444	151	3	355
466	603	322	620	130	297	0	572	403	588	562	424	448	148	619	37	280	251	347	315
430	543	554	11	12	564	92	0	119	615	647	309	197	246	490	578	499	385	226	451
499	389	655	404	195	482	200	555	0	417	63	335	49	671	551	476	185	474	604	311
287	671	60	648	374	77	93	531	332	0	217	387	259	56	323	488	243	480	480	13
46	146	195	249	66	520	31	156	321	15	0	1	199	303	526	219	502	455	595	129
348	135	627	296	406	115	388	146	674	497	457	0	323	406	485	313	316	547	577	444
412	307	570	114	392	591	638	604	678	604	548	395	0	483	207	205	336	42	558	186
498	27	189	488	662	100	100	133	176	507	38	81	505	0	604	616	187	369	403	165
45	282	362	208	490	277	148	274	136	213	57	200	54	213	0	604	72	159	604	524
635	191	522	288	447	193	398	332	309	166	585	659	38	564	36	0	457	264	537	340
361	150	679	120	149	422	335	380	206	538	235	494	664	68	107	439	0	585	297	538
36	73	663	563	553	578	288	428	650	510	250	211	279	159	313	410	73	0	370	652
36	294	114	639	630	612	175	125	645	447	491	631	447	634	428	284	157	45	0	412
437	355	549	655	482	442	209	77	528	97	135	198	413	226	329	493	667	305	372	0
