A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	414	403	50	93	52	318	22	1	58	52	49	259	282	146	47	591	222	364	423
247	0	432	388	93	72	290	36	333	421	482	332	260	28	502	469	304	13	197	245
226	440	0	453	347	64	23	55	459	47	490	38	175	566	530	479	321	6	530	4
436	326	187	0	218	299	524	404	67	154	351	159	279	167	258	82	405	381	262	540
262	431	579	319	0	500	343	298	559	68	427	155	241	259	154	478	124	382	381	375
530	60	580	31	503	0	165	139	529	429	557	327	50	384	330	393	183	596	58	53
177	210	120	318	137	339	0	143	222	269	203	357	600	464	365	20	20	5	328	560
411	68	573	305	6	147	375	0	68	156	373	451	595	610	88	399	156	440	491	366
349	539	241	569	514	64	515	374	0	132	300	457	568	268	213	39	398	572	314	478
283	470	543	379	600	131	355	472	433	0	381	571	536	231	14	10	161	483	369	605
439	116	95	133	606	75	195	486	225	94	0	304	602	18	546	31	329	171	308	287
149	338	463	114	336	43	541	290	81	483	330	0	547	42	372	390	384	201	453	545
295	149	491	578	350	604	98	488	431	557	504	500	0	123	69	383	89	589	320	17
350	113	100	312	417	2	580	295	224	336	587	201	292	0	527	482	334	17	151	461
359	19	560	527	384	604	554	423	515	56	355	390	86	444	0	127	30	3	453	472
70	272	166	261	498	29	244	8	384	214	123	426	25	544	180	0	274	321	240	261
276	106	179	227	201	211	60	522	513	532	74	49	25	467	147	455	0	30	455	508
195	99	18	335	435	179	361	393	246	36	476	274	199	217	27	509	160	0	405	352
485	435	154	332	429	51	35	394	16	87	493	504	57	399	450	323	238	566	0	104
324	64	445	487	406	494	218	603	26	112	417	609	447	357	480	323	375	7	419	0
