A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	549	20	547	439	140	317	186	536	83	456	591	16	61	303	85	463	85	395	120
143	0	433	205	58	45	272	79	141	157	32	238	155	559	68	28	453	134	8	601
151	575	0	500	183	191	133	175	46	532	25	587	102	115	398	248	62	19	474	593
507	109	513	0	511	113	93	594	555	122	255	110	590	415	533	395	225	69	215	130
137	46	247	343	0	206	129	476	397	10	183	61	448	335	389	133	559	136	400	237
159	136	376	312	381	0	338	128	188	213	198	254	394	261	233	240	171	101	571	204
260	119	541	90	93	548	0	169	26	15	359	396	580	503	313	480	342	554	295	260
218	582	153	485	27	168	312	0	78	156	432	243	321	6	286	574	35	24	288	336
403	193	370	147	406	394	253	474	0	480	568	215	480	513	442	490	143	483	591	269
497	164	36	129	311	142	401	578	538	0	404	534	33	386	115	297	386	291	85	86
73	274	252	433	66	574	572	269	36	441	0	489	143	385	92	558	245	511	482	470
14	152	158	419	161	379	52	11	3	68	402	0	255	67	601	332	145	234	554	106
278	311	4	576	58	445	111	66	283	180	458	215	0	596	73	393	436	5	17	298
422	507	246	550	605	41	124	446	555	418	444	180	575	0	385	523	94	242	465	282
176	189	140	400	253	98	2	204	450	354	405	119	551	398	0	444	21	548	184	510
328	207	263	424	169	252	341	301	173	552	136	544	81	244	478	0	455	268	259	328
438	311	592	295	68	41	33	55	352	208	217	445	101	203	439	453	0	237	282	370
373	359	92	608	107	598	29	33	13	273	172	530	212	524	26	189	236	0	25	550
37	133	269	210	494	431	214	599	78	316	447	127	177	90	216	247	426	383	0	269
67	468	252	158	131	389	57	349	9	20	108	472	28	72	364	451	283	596	270	0
