A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	68	57	41	59	28	43	73	81	38	66	23	41	2	20	49	47	2	70
57	0	7	17	17	52	55	37	33	29	84	53	39	76	36	31	49	83	78	22
49	43	0	80	84	55	25	21	54	47	14	54	67	11	11	66	68	44	2	38
50	48	52	0	66	62	37	13	74	28	79	37	25	39	55	53	64	55	46	58
13	75	50	44	0	30	1	60	63	48	7	39	40	43	63	41	53	36	63	25
77	68	50	50	52	0	19	41	48	62	10	74	71	53	56	4	36	65	10	39
31	29	30	59	70	50	0	80	22	70	62	21	1	34	84	9	63	82	39	50
74	38	63	49	77	61	40	0	78	23	16	9	84	70	13	64	37	82	47	69
9	76	39	26	51	57	5	45	0	64	61	35	15	40	48	81	54	44	36	43
24	18	10	9	10	66	64	48	79	0	43	74	41	5	38	5	37	41	47	48
74	16	78	70	32	60	29	81	48	17	0	11	29	78	14	58	62	71	11	14
66	76	51	47	55	52	11	81	67	22	16	0	64	31	51	45	69	30	71	1
7	69	52	11	62	28	38	27	25	68	39	51	0	14	67	20	72	4	27	49
59	74	38	65	5	78	70	35	2	5	4	4	38	0	81	66	42	50	23	65
10	73	50	84	31	53	50	76	32	4	21	2	19	2	0	64	65	15	19	41
39	45	64	37	14	4	59	51	55	25	17	57	81	83	45	0	84	5	36	2
80	10	41	75	55	43	1	18	13	32	59	69	1	3	3	55	0	74	29	38
28	75	34	50	62	25	69	38	44	59	54	39	8	34	33	77	24	0	30	39
26	23	63	49	31	73	70	83	13	62	10	32	38	48	32	19	54	74	0	71
19	36	54	33	1	33	19	33	74	17	59	13	16	79	40	66	34	53	36	0
