A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	54	23	54	78	25	71	9	52	60	31	39	76	39	63	76	42	57	8	32
78	0	7	13	48	38	10	47	61	69	7	55	9	25	18	55	63	52	46	12
81	28	0	7	33	36	72	9	57	83	47	50	16	69	73	1	15	30	22	7
79	12	2	0	14	14	14	32	70	15	78	58	53	1	76	42	51	79	38	48
62	80	61	18	0	74	61	73	28	44	46	9	17	5	14	28	7	19	54	40
20	37	72	70	36	0	34	39	42	51	35	81	78	13	12	27	48	56	75	69
67	49	71	23	58	78	0	26	11	42	43	80	65	8	11	72	60	17	2	64
67	13	81	17	2	53	80	0	50	3	36	81	58	82	74	83	56	84	26	73
81	32	27	78	7	17	1	56	0	4	81	57	78	79	36	74	2	62	57	81
30	52	79	70	21	5	61	83	11	0	59	1	5	32	12	29	37	18	62	6
59	6	35	64	39	42	60	28	65	5	0	55	36	54	19	32	48	27	25	23
24	82	21	67	56	77	66	40	10	68	2	0	38	38	57	34	69	36	52	25
49	29	3	52	44	83	13	49	47	20	11	63	0	65	83	42	81	8	33	78
75	61	25	34	47	42	43	49	28	22	26	23	54	0	23	54	25	39	49	1
31	78	63	73	18	46	1	39	49	74	45	22	60	43	0	21	7	20	40	11
27	45	70	23	47	59	56	14	29	22	60	9	33	32	30	0	1	25	66	60
48	69	33	30	72	74	39	29	36	32	39	15	27	80	57	79	0	39	65	77
1	30	68	79	44	9	48	47	62	60	71	30	70	65	42	6	58	0	27	81
4	84	20	34	76	32	44	38	33	18	13	78	43	2	63	11	65	12	0	48
75	1	3	50	83	75	14	32	23	61	35	35	21	2	50	25	64	77	62	0
