A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	291	231	155	62	117	165	325	38	80	207	255	94	108	368	215	185	183	147	50
232	0	123	310	284	265	231	268	88	164	84	300	154	132	95	86	297	121	21	48
212	277	0	31	100	276	336	71	179	89	225	306	119	337	303	283	9	171	250	350
235	243	229	0	162	361	337	214	349	332	169	142	292	162	91	173	25	327	162	51
122	66	136	107	0	283	335	279	213	271	104	267	339	104	243	120	78	262	269	354
67	33	65	217	88	0	52	271	98	292	187	332	182	25	277	16	43	6	162	186
329	89	166	300	40	155	0	231	385	35	115	324	73	17	31	36	273	168	326	267
71	69	156	117	325	162	81	0	196	30	36	43	33	164	9	364	237	83	165	95
34	253	368	126	18	175	113	358	0	217	299	360	190	85	258	90	95	93	285	71
78	152	338	244	137	144	335	335	361	0	315	98	119	68	325	384	179	116	238	100
89	35	117	104	128	70	334	39	57	339	0	64	303	292	271	157	347	148	380	158
330	304	111	91	308	68	191	314	153	284	171	0	31	297	26	280	374	75	333	40
28	254	25	140	170	117	232	98	218	17	285	112	0	108	127	313	174	367	215	1
20	32	377	11	68	144	188	188	27	329	104	83	363	0	163	8	111	125	381	164
224	320	34	266	57	128	176	350	363	337	49	15	322	284	0	10	265	95	199	343
299	40	32	235	24	7	218	288	83	371	140	202	106	341	40	0	116	269	251	310
366	200	327	193	285	338	211	376	53	178	63	265	16	211	309	311	0	294	157	168
387	170	86	298	92	341	160	224	179	228	40	295	358	164	177	47	58	0	238	21
291	193	234	180	108	134	84	292	334	308	206	103	168	168	16	246	213	148	0	65
191	170	286	54	214	213	317	252	298	248	294	145	160	92	375	332	213	199	326	0
