A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	149	380	243	325	73	43	71	255	353	57	58	151	119	342	294	290	80	339	126
340	0	202	310	21	281	150	203	1	239	32	59	239	209	160	29	282	189	337	72
258	93	0	7	241	268	137	117	35	252	239	374	272	383	315	159	283	176	240	326
68	19	88	0	89	15	233	33	325	221	2	74	230	348	186	157	100	86	75	223
293	171	270	138	0	49	385	109	194	207	213	5	145	271	295	137	287	21	367	136
86	83	354	304	98	0	340	235	73	320	196	173	209	380	285	354	100	264	8	267
286	212	207	140	31	331	0	205	104	253	184	273	326	165	18	162	75	4	38	214
177	281	203	374	370	159	20	0	105	372	92	107	26	382	77	7	208	78	174	119
261	331	128	158	252	156	344	336	0	249	71	326	365	32	339	203	177	178	220	99
225	20	358	4	32	256	203	231	129	0	362	285	362	258	152	96	12	387	58	189
30	129	53	246	329	188	37	28	250	5	0	286	351	197	165	136	137	55	48	64
150	252	297	148	90	365	200	133	290	327	318	0	119	384	229	318	122	357	108	34
130	198	98	347	333	212	145	54	358	360	212	174	0	23	20	379	265	193	320	118
170	349	159	57	136	261	39	215	63	232	104	61	184	0	36	148	7	314	44	85
33	375	126	68	80	12	197	93	53	36	85	338	274	307	0	50	263	68	90	241
231	140	47	81	181	331	142	220	271	45	112	94	6	350	336	0	98	360	97	126
359	313	205	247	381	17	55	91	87	45	286	248	24	97	165	41	0	299	14	326
175	287	360	248	22	274	319	360	272	248	357	326	373	349	351	270	231	0	103	305
380	299	103	184	120	196	143	314	277	111	306	209	66	211	257	267	166	326	0	54
357	151	250	210	44	332	173	235	260	58	163	271	367	296	66	348	287	208	260	0
