A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	768	628	708	194	539	452	684	497	331	415	730	307	210	229	617	138	399	294	411
697	0	248	551	484	771	648	660	487	467	455	579	748	2	67	549	25	606	434	681
397	593	0	647	222	160	568	770	539	447	735	15	94	184	397	126	663	366	547	4
43	294	45	0	500	11	686	357	461	515	282	255	612	486	697	156	337	69	492	7
759	512	676	537	0	250	463	536	287	435	207	9	640	455	237	242	683	339	31	270
724	748	93	543	294	0	61	102	555	246	364	579	77	510	442	618	165	440	389	292
43	363	111	783	163	109	0	765	494	163	481	544	397	303	500	319	60	705	320	467
541	15	187	609	525	756	373	0	386	159	234	31	520	156	534	778	92	439	612	473
473	387	685	480	632	711	298	431	0	138	494	52	5	449	749	71	117	50	248	424
482	118	456	86	647	493	418	164	603	0	312	88	167	546	191	614	214	484	535	346
700	476	65	307	633	361	265	641	438	535	0	212	549	772	555	336	273	423	375	316
683	38	167	92	731	150	605	374	436	489	460	0	214	139	208	21	500	474	120	453
464	38	628	611	389	228	201	202	442	331	371	635	0	173	32	271	52	24	442	530
615	174	316	609	15	591	402	419	19	390	362	98	62	0	73	67	594	119	396	640
618	500	53	370	329	759	783	181	589	69	255	219	783	170	0	87	614	432	547	441
503	657	414	591	376	728	104	320	512	204	48	263	352	98	97	0	77	406	317	580
652	298	108	413	323	404	436	25	403	568	151	575	1	389	592	433	0	284	334	581
568	298	424	344	471	114	320	446	576	67	323	539	299	761	345	370	494	0	415	777
206	691	400	691	696	350	97	111	4	344	30	412	388	404	274	141	606	76	0	503
391	409	156	237	310	252	30	755	242	386	472	473	439	546	147	621	297	552	216	0
