A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	72	632	46	346	17	354	237	53	293	605	752	92	37	30	59	330	641	63	499
26	0	373	309	764	127	144	210	770	337	141	590	634	364	517	315	198	21	494	454
733	664	0	675	251	762	340	765	446	339	272	346	418	606	152	88	541	480	505	631
524	384	265	0	672	452	244	597	284	194	66	444	332	681	100	80	80	534	190	333
723	299	743	89	0	460	355	348	479	753	339	465	501	467	661	228	107	771	107	752
348	611	95	572	422	0	218	737	1	736	19	707	136	196	634	215	596	561	557	328
24	428	703	389	612	697	0	82	197	399	672	196	276	399	599	295	406	731	115	362
169	2	345	27	666	459	270	0	642	439	430	406	75	542	405	653	207	172	608	213
513	198	485	580	151	352	118	510	0	84	12	681	165	214	105	634	426	156	544	612
279	596	57	175	194	29	490	192	313	0	467	675	352	18	214	350	107	211	449	574
430	269	290	324	607	275	192	126	210	630	0	234	196	79	691	545	111	281	398	234
270	746	292	240	503	630	754	533	36	323	29	0	383	138	120	536	374	263	472	351
188	355	640	135	400	229	537	21	210	67	204	538	0	130	529	227	418	167	103	366
567	583	320	312	446	241	387	778	528	272	644	476	439	0	276	735	164	694	555	209
260	489	486	659	280	508	737	216	500	316	70	378	507	191	0	714	130	362	64	712
324	778	585	610	724	455	670	501	782	570	407	133	64	185	126	0	300	356	714	91
306	469	197	763	736	530	634	126	390	442	398	238	358	135	33	470	0	306	336	171
566	244	139	483	208	605	739	233	531	332	398	683	119	416	70	780	69	0	59	106
167	531	254	241	385	413	465	325	714	32	774	91	126	34	279	691	663	746	0	387
77	148	97	515	241	106	337	208	123	197	559	421	295	562	277	364	174	82	40	0
