A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	14	421	381	34	57	186	179	178	266	430	282	237	257	136	483	357	149	340	287
142	0	292	382	192	281	16	286	151	288	449	456	171	234	348	463	303	19	168	323
66	320	0	443	182	120	428	13	80	278	371	95	13	93	110	311	218	227	422	141
4	104	259	0	90	118	35	362	232	51	11	222	99	160	222	325	128	62	310	287
252	407	434	213	0	368	22	347	277	225	465	109	88	280	375	453	378	209	176	286
330	202	57	362	85	0	312	428	304	479	356	306	54	24	16	155	449	92	267	123
348	229	279	59	166	141	0	147	440	355	404	160	304	114	236	185	421	353	393	195
415	364	375	55	334	251	227	0	51	193	340	73	291	378	188	258	70	389	326	267
307	269	208	444	130	477	448	360	0	36	120	179	461	324	453	437	79	346	215	453
260	335	232	161	308	40	462	321	391	0	101	308	449	178	401	453	42	487	251	414
436	416	378	13	346	28	56	139	455	224	0	288	426	21	350	150	88	261	146	152
352	212	306	237	16	98	92	346	68	258	487	0	349	231	176	281	354	366	429	427
362	221	107	55	451	184	126	8	243	468	379	286	0	361	151	101	396	109	327	252
229	268	129	369	462	471	445	154	83	443	312	395	460	0	432	374	114	444	5	244
390	296	472	291	331	289	64	18	77	375	260	108	12	467	0	113	307	436	439	472
176	10	205	12	40	469	64	369	465	72	32	267	394	90	397	0	251	265	414	167
331	180	131	82	370	239	98	400	269	458	442	33	2	458	462	473	0	314	365	295
77	58	25	75	317	399	482	152	375	15	209	324	29	235	57	427	295	0	385	15
360	78	445	374	372	115	407	357	272	28	177	273	192	204	142	372	263	283	0	290
46	321	46	40	470	96	161	17	458	407	389	55	243	263	332	371	341	34	311	0
