A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	170	346	445	478	324	174	131	225	347	70	352	319	87	36	229	293	460	320	103
253	0	348	156	298	182	128	260	75	485	217	373	132	281	409	87	246	388	273	158
436	83	0	54	118	310	374	384	419	263	441	133	325	196	412	165	201	435	442	361
5	122	203	0	147	432	348	254	132	140	384	346	376	286	118	375	422	471	283	311
272	365	61	206	0	446	200	347	240	58	70	439	290	140	389	240	22	389	1	394
327	192	23	29	136	0	38	86	44	270	83	170	222	321	183	106	232	198	221	47
447	394	474	96	415	206	0	12	264	414	289	76	66	3	58	230	135	357	2	186
31	333	458	40	271	109	68	0	434	287	262	90	384	219	458	370	178	7	175	117
480	299	453	97	389	364	366	61	0	443	267	350	285	35	169	192	108	7	128	370
5	281	265	324	457	20	209	358	6	0	268	208	365	116	46	163	81	396	402	42
271	162	134	343	120	423	351	228	40	16	0	485	398	280	307	288	11	341	57	399
91	113	466	305	26	486	225	93	467	49	279	0	456	202	62	215	50	130	388	261
59	471	82	467	75	277	26	167	115	24	236	392	0	438	317	433	358	104	469	246
179	260	69	357	215	414	227	294	172	273	139	150	310	0	371	178	170	54	329	235
377	403	436	325	457	63	362	335	105	245	54	370	346	211	0	341	378	104	344	338
144	482	113	298	213	173	190	295	118	308	65	215	119	135	281	0	210	180	175	186
259	69	359	480	34	373	209	170	56	110	397	439	160	317	214	184	0	177	274	143
383	31	357	438	103	420	76	74	318	241	62	454	472	96	77	321	437	0	82	301
388	76	256	302	447	33	308	103	137	90	151	25	334	38	68	34	22	345	0	340
464	223	26	97	77	289	35	295	120	213	187	384	13	62	371	103	46	376	334	0
