A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	279	107	533	577	164	560	140	460	224	175	265	510	205	230	344	422	46	579	76
107	0	10	217	74	89	210	307	138	458	459	370	30	371	558	320	439	109	72	2
44	304	0	376	564	50	94	370	211	386	536	579	386	274	247	257	341	80	506	179
272	60	352	0	75	238	179	432	521	205	583	105	529	95	167	9	364	325	292	399
518	211	220	339	0	501	303	217	22	264	314	128	103	76	16	516	437	305	336	336
83	459	391	435	151	0	449	570	134	119	440	113	576	552	269	173	270	189	418	397
378	168	195	91	347	128	0	552	436	248	410	365	530	194	213	517	306	477	449	336
306	59	419	199	213	503	461	0	389	524	66	236	437	499	78	291	114	334	356	171
105	115	30	221	53	541	214	315	0	536	479	544	100	347	433	474	347	291	102	85
398	250	33	163	250	551	178	461	183	0	299	554	502	240	1	4	572	424	178	80
439	473	21	337	161	273	79	165	574	382	0	342	532	228	146	241	275	200	78	152
210	559	342	111	326	278	536	341	389	195	324	0	522	565	486	398	372	581	259	17
434	506	50	126	328	435	200	476	501	11	536	146	0	159	361	274	158	248	165	220
499	390	359	157	345	343	342	337	521	536	290	30	235	0	8	568	90	150	335	383
143	78	519	41	79	522	175	129	188	63	525	163	8	356	0	435	68	463	507	113
457	361	419	296	98	55	524	196	97	391	360	435	268	106	437	0	189	30	148	360
395	417	137	168	203	492	157	142	539	296	122	557	38	335	203	24	0	484	227	465
411	18	457	475	402	524	114	29	261	287	423	127	519	228	291	323	494	0	155	311
99	420	562	467	42	262	152	127	148	361	26	411	481	173	242	277	109	477	0	421
417	135	188	28	503	197	183	530	344	518	53	187	570	173	85	77	403	200	187	0
