A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	96	141	511	487	356	344	325	173	453	144	367	327	84	169	568	368	110	364	447
72	0	195	301	152	428	106	402	57	46	28	436	102	34	399	541	459	321	515	565
130	289	0	182	170	44	50	568	241	34	284	195	109	225	427	291	375	265	356	521
45	46	466	0	329	314	216	74	253	343	41	80	164	218	484	156	197	434	209	140
320	358	404	401	0	446	303	216	106	460	66	73	472	480	353	583	529	53	179	162
233	565	81	279	560	0	122	174	386	213	41	118	220	66	260	187	153	20	120	183
115	214	436	104	20	87	0	503	158	237	169	370	513	579	31	433	44	457	88	288
233	391	475	556	138	167	12	0	303	291	1	281	123	447	57	308	383	574	377	284
10	278	562	349	20	313	344	116	0	208	227	521	371	123	5	2	331	291	394	152
177	4	434	369	438	14	409	76	122	0	478	516	129	530	14	271	161	504	497	532
234	467	405	421	214	86	121	7	484	542	0	341	50	387	557	326	190	351	555	458
320	49	88	101	447	140	56	265	570	439	382	0	141	503	407	524	350	388	100	252
534	582	163	344	276	303	109	424	397	481	454	21	0	318	498	269	468	257	577	178
465	324	217	470	24	122	95	274	243	512	58	298	423	0	481	491	403	298	62	264
319	84	108	132	364	380	551	292	102	300	426	184	302	135	0	227	291	391	230	152
358	153	69	471	185	299	382	127	38	413	172	21	65	401	420	0	225	122	37	266
83	355	128	351	258	472	573	525	271	368	146	364	140	317	300	446	0	194	198	340
12	466	338	120	119	118	581	564	350	440	439	495	40	482	201	557	132	0	153	468
398	489	11	575	68	446	430	577	107	528	302	64	366	149	286	390	100	470	0	113
501	110	514	540	378	486	326	396	440	96	299	440	570	368	469	113	510	455	261	0
