A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	522	357	109	519	365	319	494	369	885	56	467	862	189	571	914	418	61	598	815
539	0	862	744	367	785	458	691	41	181	350	870	412	487	545	693	30	37	313	870
33	594	0	417	737	297	200	676	910	252	357	261	554	709	914	209	121	252	702	139
392	143	258	0	96	372	25	347	46	701	343	861	478	43	186	619	831	818	256	701
518	60	468	879	0	388	134	912	255	230	467	856	893	864	809	580	86	108	898	210
208	437	672	814	740	0	103	886	95	586	743	225	4	584	222	566	897	731	396	743
849	537	862	863	709	538	0	388	94	137	293	277	146	688	559	351	78	465	853	860
714	138	299	824	547	888	339	0	11	832	371	378	762	931	889	502	898	743	866	160
417	329	551	600	115	769	240	114	0	480	749	824	469	211	806	417	925	675	509	425
603	80	674	851	810	532	274	106	904	0	829	740	282	556	664	940	724	66	364	56
874	581	358	194	687	781	776	128	214	482	0	651	35	248	292	256	429	208	775	315
509	98	431	555	448	418	459	455	472	419	770	0	454	51	47	98	478	527	363	363
550	939	724	844	785	697	339	383	792	457	39	832	0	224	314	273	300	18	16	95
381	561	535	30	717	683	751	931	798	809	157	38	315	0	916	497	680	647	591	604
316	166	835	592	1	203	11	29	737	830	76	489	485	628	0	475	572	711	835	843
131	800	603	605	469	124	580	96	36	693	697	64	158	383	818	0	565	175	480	612
718	611	422	75	148	349	708	105	155	461	157	256	649	48	307	253	0	20	93	864
508	200	436	501	852	319	911	445	701	24	316	680	910	257	391	179	378	0	858	769
658	107	213	208	408	788	274	681	939	232	375	637	557	824	738	631	636	313	0	295
47	241	859	670	220	163	859	278	2	928	648	265	287	189	456	485	32	550	526	0
