A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	746	480	599	507	373	338	560	827	634	42	613	567	202	55	17	399	406	507	490
387	0	12	528	409	875	386	396	832	873	29	356	583	568	867	860	230	657	684	453
592	480	0	694	724	158	461	225	154	438	187	311	606	188	496	36	325	252	779	769
367	81	632	0	339	508	222	34	140	571	771	510	328	320	777	350	560	618	175	669
906	474	23	802	0	824	328	109	331	122	447	70	193	82	329	382	117	785	448	433
882	714	757	418	515	0	506	59	294	677	627	813	212	868	657	355	875	282	505	374
273	156	374	859	528	255	0	508	87	296	680	86	243	727	538	235	9	156	273	499
351	655	628	278	774	319	455	0	102	287	664	146	111	80	656	463	98	184	528	415
841	852	326	75	715	749	720	87	0	819	397	243	470	226	343	119	205	619	538	581
941	577	530	736	743	454	498	459	420	0	378	165	584	172	201	56	174	681	213	106
851	18	872	805	3	781	74	16	152	35	0	801	167	250	693	362	344	741	639	858
613	569	187	806	903	688	25	91	861	602	763	0	837	72	203	450	183	514	173	388
509	111	533	314	815	275	699	782	638	7	76	284	0	107	374	181	103	524	300	350
243	328	108	923	185	422	894	78	920	410	686	831	243	0	371	569	379	714	48	383
818	142	303	698	478	665	333	488	789	592	744	589	864	624	0	25	482	789	672	717
12	697	435	363	397	849	47	274	673	37	168	499	254	51	125	0	450	769	83	381
272	132	28	388	781	344	665	165	519	468	116	417	473	820	799	559	0	335	529	168
534	638	625	484	461	717	507	120	874	339	736	739	59	340	836	257	513	0	322	358
117	410	749	904	318	48	943	116	641	930	799	259	382	117	175	872	391	199	0	891
945	225	76	201	438	453	701	800	281	538	87	277	282	514	468	539	833	734	141	0
