A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	706	157	774	241	527	90	401	368	644	64	339	425	348	425	481	674	723	209	361
503	0	785	692	762	208	656	208	33	492	742	701	138	56	31	416	692	426	440	451
591	206	0	619	290	306	814	576	689	127	356	57	499	122	377	157	808	10	349	435
394	727	778	0	524	108	715	250	566	363	102	303	102	787	542	208	176	207	106	529
199	99	486	234	0	728	497	783	179	751	711	76	722	440	56	299	509	711	111	429
773	676	725	290	491	0	157	763	23	665	469	237	438	171	48	117	405	195	734	281
263	681	22	107	624	682	0	84	166	515	570	607	409	771	466	653	455	756	430	68
287	95	269	494	570	244	681	0	68	257	737	116	657	98	144	793	456	467	647	600
170	745	550	415	389	105	12	596	0	53	540	337	659	372	691	655	646	771	113	77
443	641	707	384	725	336	127	16	52	0	3	11	55	759	631	389	383	572	492	795
308	213	710	679	318	639	256	467	752	393	0	527	7	717	594	707	551	262	551	142
289	247	124	518	192	416	628	523	329	404	97	0	580	296	765	407	55	646	44	635
220	43	570	788	731	709	126	8	602	189	360	796	0	440	802	592	241	766	260	771
306	82	560	509	2	400	796	611	448	713	308	589	76	0	676	599	577	304	86	315
147	103	585	741	180	65	633	661	701	569	108	360	552	707	0	553	589	26	580	808
37	230	719	769	171	718	9	323	533	802	322	753	466	790	459	0	802	464	558	73
403	790	119	598	144	16	127	327	274	117	590	532	293	297	746	567	0	335	628	373
321	745	468	432	723	191	812	256	385	263	320	29	347	651	27	450	611	0	290	412
789	811	281	210	361	571	727	627	760	715	753	222	18	258	116	509	72	375	0	659
82	461	398	339	58	814	615	132	773	687	313	583	7	222	108	635	148	494	324	0
