A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	374	549	797	539	64	491	599	184	335	810	321	237	127	315	699	99	728	542	587
374	0	556	39	382	556	126	465	511	596	615	679	670	467	230	293	699	170	15	692
20	367	0	701	444	742	242	457	74	571	191	341	296	691	691	402	223	244	603	26
316	85	542	0	226	85	805	810	156	9	475	798	327	175	546	708	265	481	386	814
132	642	288	675	0	103	707	781	678	521	556	40	2	405	189	352	310	585	708	696
266	421	279	302	742	0	752	652	749	94	122	361	775	232	702	466	669	131	495	236
172	38	803	91	147	817	0	304	538	233	451	392	497	680	780	550	439	310	328	340
113	187	515	719	716	206	756	0	508	231	52	173	613	575	58	448	664	82	728	530
411	558	364	699	9	663	689	813	0	10	248	580	58	733	775	659	86	301	729	754
78	385	504	713	117	195	168	548	80	0	397	687	358	491	239	79	228	117	691	610
756	306	390	721	783	538	185	487	356	581	0	181	704	808	535	369	240	159	721	709
69	78	712	360	578	444	694	367	47	430	181	0	421	359	161	504	636	547	469	109
554	199	508	10	629	626	525	804	59	645	45	272	0	778	472	150	568	526	761	25
781	695	196	453	119	160	804	569	463	382	72	94	711	0	32	810	680	72	737	42
115	430	272	574	570	20	455	394	171	619	384	435	586	452	0	609	231	381	102	213
382	118	60	181	660	172	287	108	386	430	618	712	375	711	565	0	426	362	470	32
160	26	527	560	818	307	98	405	462	570	312	464	410	311	723	569	0	820	526	480
421	368	595	562	19	138	712	285	680	723	302	326	169	450	411	636	699	0	244	782
78	259	88	357	673	603	706	429	398	282	548	634	254	77	43	555	324	732	0	603
336	416	240	492	137	132	655	803	445	347	294	358	670	783	706	110	418	521	729	0
