A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	906	80	181	382	405	86	26	54	900	920	705	452	817	352	656	608	256	93	79
878	0	777	524	201	468	398	15	663	859	122	600	187	470	833	24	183	562	547	762
444	618	0	735	662	756	270	767	355	229	542	503	380	833	690	531	400	929	152	490
315	673	388	0	252	664	248	199	247	706	533	403	725	85	320	891	903	95	675	629
77	130	685	835	0	407	230	436	931	223	79	228	187	853	281	307	537	193	604	535
145	148	871	319	216	0	648	446	49	636	225	563	375	1	126	143	581	457	614	775
397	894	23	918	196	84	0	92	658	716	136	179	882	391	602	82	670	354	92	344
864	597	306	459	856	723	71	0	62	458	588	175	262	608	337	23	34	422	372	500
272	715	136	144	768	855	56	47	0	451	68	779	479	848	476	708	213	736	923	629
254	510	831	16	306	122	235	8	330	0	125	188	677	537	284	464	52	526	72	522
641	56	103	24	187	904	170	780	850	407	0	197	477	228	268	240	859	15	405	888
46	289	118	772	482	266	589	553	363	256	2	0	403	308	14	668	409	649	261	595
208	624	592	638	153	45	460	229	920	157	839	811	0	46	202	404	251	562	837	705
274	452	464	838	99	512	436	600	556	626	923	563	813	0	394	324	566	14	340	557
395	538	483	904	844	649	388	623	68	749	632	258	349	686	0	465	255	409	99	913
538	562	84	240	782	99	588	419	515	917	253	514	399	545	447	0	340	163	188	281
368	116	572	670	720	740	246	34	728	263	140	699	415	879	624	492	0	571	892	705
307	674	96	274	573	455	737	931	888	491	255	40	236	71	248	784	820	0	157	207
140	219	722	509	106	486	806	447	476	800	64	391	561	130	141	596	699	306	0	587
315	548	31	297	18	850	228	814	615	903	522	785	311	611	572	373	582	282	159	0
