A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	344	281	582	917	292	852	683	835	583	680	480	323	909	626	760	838	455	293	349
679	0	672	603	309	355	60	718	886	380	236	710	681	765	623	430	140	667	914	594
879	176	0	567	899	929	677	897	913	702	681	306	543	556	850	419	348	369	925	706
931	94	89	0	86	315	331	54	41	57	430	495	515	228	96	690	903	265	720	1
844	589	498	756	0	572	792	835	798	678	813	27	3	639	92	460	710	410	631	857
794	260	601	582	767	0	532	451	387	380	345	598	723	241	571	609	510	867	833	523
154	186	104	696	76	732	0	780	459	893	211	155	743	110	87	187	313	701	562	70
287	173	216	199	255	457	573	0	215	214	79	771	425	50	283	63	110	269	310	19
220	88	573	312	104	77	33	864	0	346	656	769	739	774	656	873	242	675	602	68
459	730	390	345	174	609	393	833	165	0	507	260	361	259	253	759	477	25	267	199
326	595	296	922	813	469	586	67	932	385	0	783	929	714	518	911	785	5	828	26
108	316	125	821	30	455	383	347	760	269	544	0	686	349	638	488	381	628	244	110
313	69	240	569	754	801	923	302	25	90	708	699	0	439	140	712	528	337	478	879
617	300	91	113	631	890	410	42	924	722	646	391	709	0	57	852	638	909	62	683
651	124	163	497	466	773	270	516	179	808	719	548	285	734	0	100	874	237	919	426
462	334	260	889	498	342	607	156	405	889	699	263	272	210	273	0	869	664	128	780
384	903	811	787	145	393	110	541	493	132	409	353	525	497	852	763	0	923	43	630
12	663	451	204	694	348	393	893	734	70	550	303	545	778	95	211	563	0	841	739
699	467	855	545	444	12	908	735	787	73	194	807	386	233	47	781	1	621	0	860
105	854	690	724	799	747	636	32	826	209	432	869	637	892	317	644	763	720	55	0
