A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	179	154	191	84	74	70	21	150	166	159	29	186	81	68	134	12	107	81	38
129	0	168	142	4	72	144	9	58	96	17	78	140	76	90	67	181	55	3	58
140	92	0	127	87	96	135	3	17	22	72	60	142	72	170	131	86	160	66	147
143	2	19	0	86	138	75	186	108	73	39	133	87	102	122	69	26	38	6	109
185	158	187	115	0	16	139	71	109	50	173	9	63	171	45	164	156	17	179	63
94	18	101	19	31	0	61	62	53	73	72	122	46	112	123	38	98	173	133	170
155	169	152	158	55	118	0	107	136	20	94	160	38	21	30	133	138	102	47	99
88	165	40	33	3	10	47	0	148	22	116	86	95	174	187	149	164	4	158	101
193	193	92	139	41	29	16	16	0	116	1	74	78	189	10	23	12	188	133	160
4	169	11	87	85	179	25	20	144	0	39	59	38	122	61	100	112	10	11	2
97	60	140	115	92	107	23	8	21	152	0	25	192	100	43	113	99	89	139	84
25	54	63	109	83	41	48	47	67	187	83	0	2	50	150	111	164	41	89	80
39	96	73	172	5	147	72	58	187	159	99	193	0	111	139	115	44	187	28	189
151	19	123	12	189	173	68	50	133	186	170	157	127	0	13	100	112	135	43	50
37	156	74	159	29	144	98	186	87	150	167	118	122	150	0	130	98	94	154	53
90	39	188	147	35	119	98	50	180	114	165	141	171	168	44	0	166	135	136	70
57	189	126	18	78	174	86	79	20	45	142	130	150	122	36	123	0	63	149	86
101	156	86	11	35	133	140	77	176	175	132	62	158	163	131	104	97	0	39	136
133	151	41	77	84	135	13	52	178	79	143	73	35	34	15	120	193	144	0	192
71	89	112	70	172	72	157	99	138	144	170	85	48	90	149	152	184	141	83	0
