A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	66	52	2	108	184	188	13	115	72	25	73	154	124	120	179	167	168	112	18
186	0	146	128	88	128	125	51	64	82	33	102	134	182	84	168	68	131	97	59
92	120	0	181	62	5	152	61	25	119	105	143	191	168	12	90	89	10	183	125
27	21	155	0	118	33	32	95	67	17	51	174	1	42	192	114	42	146	7	94
108	4	73	121	0	64	76	18	174	6	37	146	71	57	109	166	153	136	64	64
16	25	136	147	100	0	23	85	10	133	155	8	176	102	2	124	21	90	83	56
166	123	117	163	122	85	0	165	107	82	9	191	13	108	127	190	115	65	26	91
60	70	146	190	138	66	11	0	117	6	81	6	83	172	49	180	75	33	40	38
24	16	171	76	98	43	127	51	0	176	71	145	52	96	11	147	17	124	67	182
177	92	177	167	156	107	134	44	186	0	103	116	135	191	53	168	59	153	27	130
136	76	177	137	101	168	155	94	185	109	0	114	85	163	170	48	2	123	149	11
16	91	192	167	34	135	188	76	172	12	98	0	165	121	135	72	132	165	42	80
148	111	29	63	7	75	145	64	33	74	128	27	0	64	175	120	182	108	153	26
42	98	100	48	47	61	37	193	52	101	14	127	21	0	26	141	185	158	146	66
11	10	82	174	147	1	53	166	155	60	177	117	22	67	0	11	99	11	127	21
128	87	31	110	164	172	169	115	185	88	120	125	135	65	112	0	173	37	132	158
153	66	167	131	93	65	64	152	57	27	122	104	72	72	30	174	0	174	145	141
133	63	73	46	155	127	88	3	153	46	1	131	49	67	40	141	23	0	11	24
168	29	85	3	180	155	138	23	182	115	12	184	122	182	168	98	102	188	0	167
157	57	30	155	33	55	27	189	130	164	180	139	105	107	83	182	55	182	42	0
