A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	180	319	14	26	270	197	271	266	282	346	329	279	62	71	298	237	19	323	65
394	0	351	98	98	152	221	50	16	81	227	109	20	214	5	8	197	48	328	224
272	344	0	265	220	4	163	242	280	264	371	193	87	404	337	53	378	74	178	287
300	302	30	0	368	385	205	227	165	325	79	265	110	42	3	257	365	226	311	297
237	58	375	348	0	217	240	93	255	233	234	370	250	394	37	237	390	234	75	63
29	339	105	134	281	0	368	86	224	304	81	252	228	89	177	23	149	194	75	259
348	406	187	364	25	258	0	279	177	47	41	410	412	394	379	276	71	279	250	408
196	246	278	181	253	183	169	0	355	384	58	380	7	50	161	282	152	144	72	139
226	216	263	114	53	307	240	244	0	409	79	75	49	190	215	131	201	245	151	289
133	127	272	51	353	2	334	75	71	0	156	126	99	147	328	282	13	91	242	283
289	365	359	79	64	399	354	23	7	401	0	65	359	249	307	264	267	216	260	382
27	120	113	3	359	296	383	188	387	361	405	0	256	139	381	114	199	286	59	263
263	28	51	117	233	129	323	239	182	61	311	298	0	184	186	378	95	268	231	323
410	19	369	397	225	191	366	364	33	277	66	62	24	0	401	365	134	162	289	338
354	239	186	218	327	312	12	34	105	202	258	235	324	8	0	405	188	251	188	59
40	218	326	151	141	309	345	91	209	94	139	139	135	364	282	0	394	312	51	71
85	225	138	106	107	360	82	105	309	316	344	271	249	297	37	236	0	354	98	207
316	165	292	383	334	301	372	335	339	196	402	26	295	285	125	398	212	0	238	22
257	282	358	212	302	347	237	57	327	381	404	344	379	50	347	83	86	282	0	261
223	390	220	177	209	272	16	162	175	284	193	335	195	120	216	84	96	328	206	0
