A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	121	96	229	315	130	159	272	367	156	309	8	157	198	9	255	301	195	389
254	0	16	5	213	211	137	104	57	350	232	134	85	394	360	18	371	59	341	308
38	341	0	106	146	166	116	167	8	260	309	4	386	157	160	38	61	126	64	347
305	304	389	0	282	90	399	76	350	148	384	400	28	237	250	365	387	272	118	289
261	376	284	223	0	249	400	58	360	226	296	409	152	288	297	329	108	84	310	265
375	127	68	369	103	0	93	271	336	407	271	80	228	391	140	134	151	62	43	251
17	251	296	185	179	18	0	368	146	84	129	389	233	53	58	55	87	149	411	36
313	54	126	216	167	176	94	0	172	382	403	209	362	156	72	332	220	369	189	120
391	109	168	401	54	35	325	159	0	73	184	124	347	232	83	151	122	174	128	262
155	282	196	412	137	18	71	108	134	0	126	174	58	242	112	236	190	188	240	105
181	306	210	247	28	230	143	324	363	148	0	145	208	142	147	321	346	125	9	299
220	55	264	374	310	151	131	274	29	383	223	0	48	402	395	287	132	175	190	62
144	110	229	98	312	241	34	242	290	183	124	170	0	171	235	291	390	326	136	323
333	10	267	141	272	158	43	123	108	298	239	82	385	0	86	65	175	284	327	21
227	371	234	129	114	210	126	256	361	59	175	356	102	381	0	241	376	398	352	210
141	301	167	24	90	306	162	240	250	20	16	331	402	395	57	0	339	76	166	195
19	227	120	294	233	399	407	44	235	237	164	15	352	105	321	24	0	371	69	219
36	77	291	405	388	336	396	83	325	80	38	150	218	329	391	112	108	0	65	20
63	350	135	52	255	256	115	168	233	81	94	70	205	318	255	131	173	328	0	246
349	215	50	317	318	131	158	303	374	149	76	292	57	110	304	362	216	17	1	0
