A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	129	244	123	173	81	229	265	90	7	288	31	99	218	146	37	154	275	111	70
95	0	172	6	82	103	271	172	320	249	81	194	213	122	91	40	307	82	18	310
266	141	0	223	146	85	176	263	252	328	188	80	331	151	96	255	142	265	313	272
262	191	281	0	79	144	130	249	259	22	148	225	56	152	149	191	23	8	200	352
71	185	357	124	0	277	253	327	266	171	53	265	325	344	283	268	198	332	95	94
125	182	310	28	58	0	62	148	191	299	178	230	97	334	215	324	28	204	151	41
166	50	216	316	338	27	0	138	26	270	308	33	328	345	139	22	133	319	265	40
52	278	132	231	213	223	246	0	100	164	149	19	320	289	281	218	272	285	211	173
64	213	39	65	111	323	124	352	0	298	282	6	250	78	223	86	142	118	23	303
277	50	180	203	142	276	13	204	273	0	271	40	82	38	44	334	197	14	65	150
181	124	111	34	276	165	176	174	340	188	0	145	301	186	5	92	312	120	8	193
96	270	80	78	200	270	216	226	56	48	144	0	35	56	284	47	320	112	172	199
283	264	82	270	20	20	174	259	98	37	112	238	0	315	69	269	12	79	133	87
123	177	80	27	250	4	95	24	333	253	210	158	126	0	103	188	177	264	211	61
124	15	113	141	131	287	247	228	239	277	178	179	262	23	0	191	293	291	244	75
328	141	31	253	17	61	181	140	163	187	233	59	101	173	309	0	336	321	161	23
46	262	54	204	195	50	53	249	86	311	216	83	13	98	222	176	0	343	91	185
165	13	157	56	206	335	7	282	346	130	101	227	223	118	149	81	274	0	94	14
303	317	302	331	127	120	26	264	76	267	217	84	328	225	66	77	272	68	0	50
185	30	300	329	175	215	152	153	152	223	266	39	357	253	79	288	60	349	133	0
