A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	186	237	343	11	151	140	73	338	36	20	105	33	92	73	214	106	47	101	167
8	0	31	314	131	40	311	343	312	229	297	324	293	73	38	123	45	356	282	325
43	111	0	257	148	329	301	53	38	323	169	170	15	267	311	164	110	68	95	284
233	280	56	0	33	32	319	131	146	221	59	55	255	136	158	212	67	113	232	204
132	206	48	18	0	237	287	75	134	170	276	11	350	145	237	97	206	63	82	350
337	353	354	161	108	0	203	62	24	29	292	223	330	289	322	165	292	168	86	35
201	325	157	83	142	181	0	27	339	244	341	123	64	167	91	250	24	198	206	110
252	157	13	67	46	53	31	0	151	342	281	161	284	102	167	344	329	320	152	315
218	149	224	119	192	194	296	47	0	337	222	182	141	321	335	348	222	344	167	34
309	86	88	145	178	136	261	315	11	0	62	254	7	307	197	334	221	229	51	62
238	130	187	297	338	339	198	204	37	244	0	237	166	150	82	82	170	122	22	190
71	22	8	171	231	312	247	89	18	14	248	0	128	207	185	257	233	179	162	18
329	46	339	300	271	46	241	97	269	184	171	10	0	31	166	317	223	232	262	76
29	261	249	329	301	335	241	350	34	276	56	195	128	0	295	73	28	344	309	104
196	36	339	245	11	220	244	38	324	32	203	199	2	10	0	164	185	206	267	7
161	250	216	259	82	131	314	272	162	245	337	266	98	125	295	0	69	45	225	224
97	277	143	32	174	208	147	86	147	47	290	117	152	120	6	247	0	229	186	263
108	61	27	291	247	104	74	246	102	229	321	342	18	162	224	229	348	0	329	62
341	149	172	73	320	51	78	116	246	225	2	26	208	201	84	8	81	43	0	178
2	57	310	76	92	17	237	245	109	158	161	266	51	231	270	196	216	118	27	0
