A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	16	108	343	259	268	140	97	92	148	277	284	66	182	252	159	251	290	221	73
170	0	191	318	265	215	211	317	201	138	262	149	23	131	168	222	300	309	269	78
109	310	0	112	68	13	296	42	74	26	333	112	180	135	185	200	96	155	25	114
211	296	247	0	114	334	157	282	265	130	194	243	207	248	229	146	291	198	287	70
225	138	133	135	0	89	348	289	123	180	50	247	251	169	220	144	125	136	200	233
35	15	62	319	57	0	103	152	225	52	298	18	189	198	300	258	316	297	104	63
312	179	24	101	294	140	0	199	55	313	24	253	145	60	99	250	92	187	141	75
91	90	319	185	140	317	67	0	56	43	254	137	22	315	87	118	8	225	153	252
172	73	128	141	318	40	99	184	0	175	286	32	19	100	17	251	77	11	72	270
134	303	225	98	310	196	153	65	343	0	234	160	318	162	219	148	58	292	325	256
209	274	272	97	60	52	154	116	322	259	0	212	146	253	295	308	145	342	294	239
11	318	92	301	332	262	14	170	284	125	254	0	35	308	27	250	39	318	260	19
85	35	56	149	88	230	71	283	167	198	216	254	0	289	125	338	37	331	299	203
291	99	130	339	204	319	319	274	76	248	149	9	181	0	52	281	290	86	126	98
182	160	325	88	274	191	69	317	43	176	306	115	68	168	0	180	201	178	305	132
80	49	11	60	57	262	103	25	11	4	310	157	262	190	228	0	105	239	102	99
234	30	322	167	178	77	263	51	220	71	349	138	193	138	93	123	0	109	72	36
234	252	305	149	54	34	157	5	61	258	262	203	67	300	103	134	150	0	130	199
276	247	20	244	102	240	191	298	180	62	234	15	166	31	229	1	239	176	0	108
90	211	15	218	43	311	299	74	177	307	263	307	209	111	315	298	62	248	185	0
