A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	332	179	151	313	138	97	66	270	93	54	117	17	110	160	98	235	161	77	328
327	0	320	270	167	54	138	196	90	98	209	173	40	209	26	252	308	226	326	57
301	15	0	290	136	124	295	308	295	167	123	197	298	88	158	55	228	84	56	239
95	319	4	0	210	181	102	132	153	172	53	190	324	65	9	247	186	308	135	317
53	206	253	142	0	310	92	289	292	310	66	158	70	154	278	248	27	270	228	4
211	240	304	263	278	0	188	197	84	184	35	89	201	315	260	181	203	346	147	227
129	68	295	262	118	96	0	223	169	307	224	206	307	224	24	297	134	180	131	54
26	29	314	87	54	95	84	0	130	75	344	137	125	245	79	316	86	151	56	166
231	289	227	98	228	217	120	111	0	323	147	268	152	28	159	142	4	14	72	132
319	63	298	309	284	261	296	160	326	0	107	176	247	136	294	315	337	209	136	252
269	253	108	203	276	86	237	129	325	314	0	97	130	152	161	55	237	331	331	250
186	207	234	226	246	95	104	278	291	315	129	0	201	222	97	201	345	336	50	88
201	246	338	312	303	114	207	75	346	35	307	221	0	116	155	279	320	200	168	284
6	96	156	198	256	211	215	316	346	67	214	49	168	0	42	341	255	275	333	337
103	333	145	49	310	122	75	333	33	203	267	105	71	212	0	28	22	287	221	149
79	36	336	24	66	108	92	165	107	27	236	55	168	100	210	0	85	289	287	230
60	67	65	97	300	184	157	77	27	55	330	310	221	213	294	54	0	347	142	341
324	220	194	143	142	98	335	294	70	259	37	97	192	114	10	124	136	0	163	206
102	212	17	54	339	18	54	52	325	106	222	207	7	161	273	62	236	310	0	92
269	14	117	247	311	175	303	297	340	249	187	140	158	131	55	337	35	31	3	0
