A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	13	49	24	8	52	37	49	17	19	23	28	45	50	12	37	33	13	8	21
26	0	34	9	10	34	7	29	12	11	50	27	9	30	35	16	19	3	26	43
10	29	0	35	7	35	15	48	5	21	33	41	31	16	49	18	45	10	3	26
45	18	42	0	15	30	1	53	29	4	16	16	44	52	24	28	3	43	52	15
40	35	8	26	0	46	35	27	43	17	44	8	51	50	44	11	50	21	39	23
4	54	31	45	27	0	40	53	23	23	52	54	4	1	16	29	41	44	26	17
13	33	13	22	20	13	0	43	15	9	27	42	34	2	3	50	19	6	1	14
21	39	3	38	34	31	22	0	46	18	17	42	28	14	17	34	32	53	4	17
19	21	40	22	52	52	30	21	0	38	50	44	41	24	48	48	3	53	54	2
12	17	28	5	33	1	46	27	46	0	26	39	21	27	38	47	43	37	27	41
26	54	18	42	33	29	19	31	37	24	0	4	12	10	16	36	19	47	4	15
17	49	18	47	15	3	54	34	29	37	2	0	15	16	53	17	4	31	51	12
41	49	48	39	12	41	20	51	21	40	4	30	0	15	35	23	6	53	50	14
38	28	38	6	5	35	37	17	14	46	19	7	1	0	38	45	44	38	39	28
1	27	44	10	34	7	52	16	18	15	30	13	9	49	0	35	15	24	16	5
46	3	35	2	2	23	28	6	37	22	31	23	48	29	24	0	15	25	20	4
38	22	16	14	46	47	17	44	32	21	54	2	46	33	7	41	0	53	35	21
52	4	44	31	48	18	36	34	37	11	43	52	21	52	53	41	1	0	42	25
40	38	5	29	48	26	23	22	4	29	15	32	32	50	28	45	36	27	0	50
34	49	17	28	37	42	34	46	1	45	11	18	8	11	11	29	22	11	49	0
