A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	41	9	29	32	23	12	38	15	16	36	21	30	14	52	47	35	53	10	54
24	0	22	43	29	9	37	49	8	45	43	49	53	11	15	17	1	53	39	27
54	42	0	7	48	19	49	32	48	12	51	15	42	53	25	18	44	50	8	44
11	50	52	0	36	9	21	39	19	48	33	52	6	50	14	48	12	40	16	29
45	2	43	24	0	2	20	29	6	39	54	37	15	9	31	6	2	45	52	6
29	19	23	5	40	0	38	39	32	14	34	51	26	25	46	13	22	38	17	49
41	1	2	44	46	26	0	36	49	40	38	54	29	45	28	23	32	37	24	48
28	18	52	21	30	32	5	0	17	36	15	28	2	33	45	30	39	26	31	9
47	46	22	25	8	16	46	29	0	9	23	5	39	28	34	42	44	35	42	10
32	15	50	21	12	24	49	27	17	0	37	32	39	22	4	43	8	26	26	20
14	22	31	34	5	7	12	47	2	29	0	6	34	46	19	30	36	33	42	34
35	38	50	27	26	15	5	8	1	16	48	0	9	44	29	4	10	8	38	49
9	27	28	11	50	1	33	49	53	39	46	41	0	17	49	47	11	36	51	50
51	18	38	43	30	37	42	38	28	8	22	22	6	0	53	20	12	10	51	22
51	45	38	54	14	2	52	16	10	24	47	18	38	28	0	50	5	25	2	27
38	19	11	27	8	45	35	39	49	11	18	54	12	10	19	0	11	52	39	53
27	35	53	41	2	28	4	35	52	26	20	31	30	44	8	42	0	34	31	54
41	44	13	39	40	52	7	45	35	54	24	3	44	11	15	20	4	0	5	39
41	15	25	46	2	30	44	24	11	16	9	3	28	41	4	37	11	35	0	17
7	8	41	29	31	39	35	15	39	46	33	44	36	22	10	13	19	1	8	0
